dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,cram_c3_stage2,QxWre8D5a8c_000155,2531,0.8613646030426025,0.7505326271057129,0.11083197593688965,0.8262481689453125,1.0,0.3623789764868603,0.6001688241958618,0.6772361288265306,0.431819993622449,3815,0,0,1085,5.276552603434464,0.9997040504238912,0.3623789764868603,0.0015615993179380894
vggss,cram_c3_stage2,QyvAU6kcHBw_000083,2532,0.7861928343772888,0.6315923929214478,0.15460044145584106,0.78167724609375,0.8576045968755611,0.7778818355796245,0.4379239082336426,0.48945711096938777,0.1087173150510204,6492,1084,52,341,5.27136705527456,0.9987215882201125,0.6889041145288666,0.0023934219498187304
vggss,cram_c3_stage2,QzMsoz4XIkM_000030,2533,0.6909614205360413,0.7740515470504761,-0.08309012651443481,0.3615875244140625,0.6639957264957265,0.5619984175426699,0.4421183466911316,0.35263871173469385,0.1544563137755102,2912,2044,1121,438,5.273716678267519,0.9991667515302445,0.43756050338818975,0.002116323448717594
vggss,cram_c3_stage2,Qzj4QGWPtFE_000029,2534,0.9291881322860718,0.8595598936080933,0.06962823867797852,0.806182861328125,1.0,0.13798578557386965,0.42631304264068604,0.2635921556122449,0.22722018494897958,411,0,0,598,5.274405114761212,0.9992971838035353,0.13798578557386965,0.001876437570899725
vggss,cram_c3_stage2,Qzld9zDqrHI_000079,2535,0.5548018217086792,0.5933477282524109,-0.03854590654373169,0.492462158203125,0.48516573886639675,0.9108128970963719,0.3256509006023407,0.3356385522959184,0.029934630102040817,2908,2801,133,24,5.275518897538855,0.9995082028604433,0.4631620266924331,0.0014787078835070133
vggss,cram_c3_stage2,R0NOe1JIC1U_000056,2536,0.7307106256484985,0.5417687892913818,0.1889418363571167,0.81561279296875,0.8202160493827161,0.9554851688567393,0.3996294140815735,0.46562101403061223,0.02072704081632653,1839,1891,4630,330,5.276358320882931,0.9996672413426043,0.7900268969422424,0.0013872096315026283
vggss,cram_c3_stage2,R1RGIgC-xKw_000030,2537,0.5499358773231506,0.5406875610351562,0.009248316287994385,0.5112047697368421,0.4612285043467225,0.9776059179556154,0.38732221722602844,0.29635682397959184,0.006636639030612245,132,1957,3539,333,5.273682927612424,0.9991603570774382,0.45640639226397917,0.002147067803889513
vggss,cram_c3_stage2,R1Tzk_uQGJ8_000304,2538,0.5648512840270996,0.5489388704299927,0.015912413597106934,0.67059326171875,0.21904761904761905,0.028973889143380668,0.4275330603122711,0.17402742346938777,0.16898517219387754,2778,360,0,1640,5.275515511162148,0.9995075612721251,0.026261158397342745,0.0017927601002156734
vggss,cram_c3_stage2,R1dfaoCfy88_000003,2539,0.7669209241867065,0.8341756463050842,-0.06725472211837769,0.3331756591796875,0.8627634660421546,0.11432472691161867,0.4645753502845764,0.321109693877551,0.28439891581632654,2727,0,222,1512,5.2735810512204395,0.9991410554141432,0.11228284059737885,0.0020026592537760735
vggss,cram_c3_stage2,R2Aq_j1TDSs_000040,2540,0.6956791877746582,0.6583645343780518,0.037314653396606445,0.5885772705078125,0.7508828250401284,0.8625585426116459,0.47427716851234436,0.5404376594387755,0.07427853954081633,1903,1968,3846,831,5.275438474973279,0.9994929658732294,0.6706425437967715,0.0018605580553412437
vggss,cram_c3_stage2,R2LpN5yc8DA_000271,2541,0.7199925184249878,0.6830827593803406,0.03690975904464722,0.6145477294921875,0.8232372505543237,0.8185907046476761,0.4093235731124878,0.451969068877551,0.08199139030612244,5082,1755,236,0,5.276217176255384,0.99964049985693,0.6962196219621962,0.0014072880148887634
vggss,cram_c3_stage2,R3urUtvSgkU_000030,2542,0.5795049667358398,,,,0.441934011476265,1.0,0.28723618388175964,0.27014907525510207,0.0,0,2744,74,0,5.27126912162187,0.9987030335544766,0.441934011476265,0.0024580522440373898
vggss,cram_c3_stage2,R3ykwo65XIQ_000560,2543,0.8012740015983582,0.8208909034729004,-0.019616901874542236,0.4043121337890625,1.0,0.0563221145615777,0.6098591089248657,0.5820910395408163,0.5493064413265306,2881,0,0,1347,5.275039168646295,0.9994173126612845,0.0563221145615777,0.001814176794141531
vggss,cram_c3_stage2,R4b_-IT43P4_000030,2544,0.7191436290740967,0.7060751914978027,0.013068437576293945,0.59613037109375,0.7094607560928804,0.6563110243209658,0.3805619180202484,0.3367944834183674,0.11575255102040816,503,326,213,1439,5.269563027129173,0.9983797941777585,0.5172799776129845,0.002677664626389742
vggss,cram_c3_stage2,R4jlQEweREY_000030,2545,0.768927812576294,0.7495060563087463,0.019421756267547607,0.5922393798828125,0.7867948717948718,0.39752558621583106,0.4670138657093048,0.3076769770408163,0.18536750637755103,3619,1145,0,929,5.274066928646901,0.9992331105243163,0.35886790246184436,0.0022386591881513596
vggss,cram_c3_stage2,R5FhPTwWpm8_000140,2546,0.92307049036026,0.8034020662307739,0.11966842412948608,0.8799896240234375,1.0,0.3027729726896263,0.4697892963886261,0.3802016900510204,0.2650868941326531,6080,0,0,4,5.270667819049396,0.9985891098125166,0.3027729726896263,0.0025218897499144077
vggss,cram_c3_stage2,R5dvHVDSXog_000048,2547,0.6870380640029907,0.6051091551780701,0.08192890882492065,0.6497802734375,0.6918124707959088,0.9735515452619273,0.4062458574771881,0.5455596301020408,0.014429209183673469,815,2097,1609,0,5.274830395245003,0.9993777581205496,0.6790500942771238,0.0019451624248176813
vggss,cram_c3_stage2,R60qQ3ag8y8_000100,2548,0.7820008397102356,0.8190904855728149,-0.037089645862579346,0.4465789794921875,0.8508158508158508,0.27185189125924347,0.4906976819038391,0.37462133290816324,0.2727798150510204,1973,124,21,176,5.269590071039074,0.998384917959951,0.2594830650484944,0.002570383483543992
vggss,cram_c3_stage2,R6hwadNOJcg_000052,2549,0.8248240947723389,0.7744019031524658,0.05042219161987305,0.6289215087890625,0.8699395770392749,0.400653958536246,0.4172142744064331,0.28647161989795916,0.17169563137755103,3454,538,6,369,5.271610175343877,0.9987676501352117,0.3780111585165737,0.0023819454945623875
vggss,cram_c3_stage2,R6hwadNOJcg_000156,2550,0.816318690776825,0.7506099343299866,0.06570875644683838,0.6326904296875,0.8604718066743383,0.4019621018680285,0.4290636479854584,0.29659598214285715,0.17737563775510204,2114,76,0,521,5.272327669233073,0.9989035876688803,0.3773656320968963,0.0022683613933622837
vggss,cram_c3_stage2,R9qOM83klNc_000081,2551,0.7320432662963867,0.7285909652709961,0.003452301025390625,0.53936767578125,0.9235720032180209,0.06479103761605103,0.6537342071533203,0.7062539859693877,0.6604950573979592,1159,173,192,10461,5.276695488301062,0.9997311216180246,0.06444550481376485,0.0016251462511718273
vggss,cram_c3_stage2,RCfTxRhPoNE_000071,2552,0.8237919807434082,0.8073258399963379,0.016466140747070312,0.6141815185546875,0.8493105350248208,0.33714310737432124,0.5203350782394409,0.45511798469387754,0.3016780931122449,6415,467,0,0,5.273643021223197,0.9991527963494504,0.31811420543756713,0.002008010633289814
vggss,cram_c3_stage2,RCk6hxXs03M_000240,2553,0.9348666667938232,0.8880466818809509,0.046819984912872314,0.72100830078125,1.0,0.15087005919990432,0.6532025933265686,0.6665736607142857,0.5660076530612245,1790,0,0,1612,5.275746905255101,0.9995514015650881,0.15087005919990432,0.0016688886098563671
vggss,cram_c3_stage2,RDCeLCJp7NM_000000,2554,0.7833771705627441,0.6933863162994385,0.08999085426330566,0.6891021728515625,0.8258503401360544,0.7565434150394682,0.34192606806755066,0.33579799107142855,0.08175223214285714,4313,1966,0,0,5.272080144848433,0.9988566913051935,0.652454317448943,0.002060379832983017
vggss,cram_c3_stage2,RDG7jY7P_8M_000088,2555,0.7920854687690735,0.7358536720275879,0.056231796741485596,0.645355224609375,0.6689342403628118,0.2314633189486073,0.4805462062358856,0.25400589923469385,0.19521285076530612,13206,662,0,0,5.275438699956497,0.9994930084989078,0.20767335445265753,0.0017215409316122532
vggss,cram_c3_stage2,RDnrb0xSkrs_000070,2556,0.8993732333183289,0.8165819644927979,0.082791268825531,0.820159912109375,1.0,0.2237783186669163,0.5750526189804077,0.5322265625,0.41312579719387754,3644,0,150,7947,5.277063983000689,0.9998009372100338,0.2237783186669163,0.0010870667174458504
vggss,cram_c3_stage2,REDLY6m3Muw_000042,2557,0.6879281401634216,0.6898536086082458,-0.0019254684448242188,0.5426788330078125,0.7370262390670554,0.14171992375826886,0.5584282875061035,0.5332629145408163,0.4576889349489796,6511,568,0,0,5.274654973351142,0.9993445224094697,0.13489861259338315,0.0016215755604207516
vggss,cram_c3_stage2,RF3rog2YjYw_000030,2558,0.815840482711792,0.6615809202194214,0.1542595624923706,0.80914306640625,0.9153846153846154,0.5327861206976962,0.32030439376831055,0.21366788903061223,0.09982860331632654,6056,528,0,0,5.272722240605003,0.9989783437887082,0.507778469197262,0.002134468872100115
vggss,cram_c3_stage2,RFbWkL818XQ_000030,2559,0.6666578054428101,0.613567054271698,0.05309075117111206,0.6155242919921875,0.6209751010298526,0.942614029880281,0.28575804829597473,0.40286192602040816,0.02311862244897959,1936,2784,894,11,5.266550308728354,0.9978089997567713,0.5983544780806431,0.002728603780269623
vggss,cram_c3_stage2,RFeU64gTvGQ_000000,2560,0.7452909350395203,0.7008578777313232,0.04443305730819702,0.6341094970703125,0.7657103825136612,0.8245341614906833,0.38056933879852295,0.4877232142857143,0.08557876275510204,1484,1035,803,60,5.275066672719821,0.9994225236268095,0.6584219800300203,0.0014802408404648304
vggss,cram_c3_stage2,RGWC7icTM_E_000031,2561,0.8096803426742554,0.7409176826477051,0.06876266002655029,0.6639251708984375,1.0,0.03733451855614464,0.6419036984443665,0.6277702487244898,0.6043327487244898,2835,0,0,3076,5.276196236363982,0.999636532551793,0.03733451855614464,0.0017471066676080227
vggss,cram_c3_stage2,RHYNFIUe7H8_000001,2562,0.8364847302436829,0.7274531126022339,0.10903161764144897,0.823211669921875,1.0,0.4500284468044756,0.5497235655784607,0.6305404974489796,0.34677933673469385,3455,0,0,285,5.275777228455285,0.9995571466468345,0.4500284468044756,0.0015911664813756943
vggss,cram_c3_stage2,RIQzc8Gx0q4_000026,2563,0.7702738046646118,0.6459924578666687,0.12428134679794312,0.8254241943359375,0.9312554112554112,0.3820551983802792,0.5399327278137207,0.5610849808673469,0.34671954719387754,7456,789,0,735,5.277282832203908,0.9998424007282308,0.37157563823539574,0.001102210022509098
vggss,cram_c3_stage2,RJFdWGEdzP4_000160,2564,0.6009398698806763,0.662312388420105,-0.06137251853942871,0.404815673828125,0.45327221797810036,0.7780287025570044,0.33693739771842957,0.27357700892857145,0.06072624362244898,2297,6653,0,0,5.271347231251005,0.9987178323290729,0.40136795820962834,0.002531610429286957
vggss,cram_c3_stage2,RJtn6Td3rco_000068,2565,0.9571808576583862,0.9121983647346497,0.04498249292373657,0.6774444580078125,1.0,0.021390679367976728,0.4868907928466797,0.34939014668367346,0.3419164540816326,622,0,0,579,5.268771271409605,0.9982297868795685,0.021390679367976728,0.002618454396724701
vggss,cram_c3_stage2,RMX2aviLZdo_000070,2566,0.8580180406570435,0.7395631074905396,0.1184549331665039,0.7546539306640625,0.9834471582359069,0.49717646370366037,0.6114832162857056,0.6811423788265306,0.34249441964285715,3304,20,81,9283,5.276452512184177,0.9996850869763821,0.4930505179467835,0.0015276223421096802
vggss,cram_c3_stage2,RObYRwt7b8U_000189,2567,0.6244961619377136,0.6716633439064026,-0.047167181968688965,0.45793838862559244,0.5420073562488423,0.9902823438406497,0.2970501184463501,0.4122289540816326,0.0040058992346938774,98,5021,27,0,5.274584730974219,0.9993312141769931,0.539139818909244,0.001780735794454813
vggss,cram_c3_stage2,RQIVLqDLQzA_000050,2568,0.9277046322822571,0.8285028338432312,0.09920179843902588,0.939453125,1.0,0.14633829780330315,0.6178333163261414,0.6142179528061225,0.5243343431122449,8126,0,0,1170,5.2766413696189165,0.9997208682064108,0.14633829780330315,0.0015090322121977806
vggss,cram_c3_stage2,RSXUYIi95wo_000030,2569,0.7769971489906311,0.7831155061721802,-0.006118357181549072,0.5693359375,0.8364458991143627,0.5868963188112124,0.5488030314445496,0.5901227678571429,0.24378188775510204,949,1427,0,2271,5.275045612517895,0.999418533527449,0.5264784294716433,0.0017030425369739532
vggss,cram_c3_stage2,RSgmATBcCwE_000110,2570,0.6646142601966858,0.6366510987281799,0.02796316146850586,0.550445556640625,0.6483466706930394,0.9052960026986001,0.35194018483161926,0.47265625,0.0447624362244898,2638,8961,0,446,5.275596672845264,0.9995229382937241,0.6071660869319306,0.0014377995394170284
vggss,cram_c3_stage2,RSryuuvUfDM_000050,2571,0.51774001121521,,,,0.3715024630541872,0.983182321882537,0.2364029586315155,0.3057437818877551,0.005141900510204082,0,1616,813,258,5.265179059850505,0.9975492007629296,0.369156591120466,0.0032295582350343466
vggss,cram_c3_stage2,RTLGAJZ8WzM_000219,2572,0.8717862367630005,0.7287921905517578,0.14299404621124268,0.8491363525390625,0.9942961165048544,0.6505478799428299,0.42474696040153503,0.5019929846938775,0.17542251275510204,3302,94,0,221,5.270921932315911,0.9986372545162453,0.6481291037101495,0.0021621561609208584
vggss,cram_c3_stage2,RWVuRwtjGek_000210,2573,0.627338707447052,0.7374659776687622,-0.1101272702217102,0.340484619140625,0.5717532122756717,0.9621859251581544,0.4452517628669739,0.5576171875,0.02108577806122449,84,1088,5830,260,5.276699075135275,0.9997318011853406,0.559188251666909,0.0012508193030953407
vggss,cram_c3_stage2,RXIRbazT2Rs_000270,2574,0.7357869744300842,0.578587532043457,0.1571994423866272,0.7926025390625,0.8150888192267502,0.8569608015468448,0.3879467844963074,0.45352359693877553,0.06487165178571429,7738,3895,0,0,5.274937955993327,0.9993981367510396,0.71747608535688,0.001713501289486885
vggss,cram_c3_stage2,RXSyVeHp2yA_000000,2575,0.7599433064460754,0.6630216836929321,0.09692162275314331,0.7252655029296875,0.851140544518028,0.7500810582971273,0.3601646423339844,0.30733816964285715,0.07680963010204081,2981,835,0,0,5.274191768897011,0.9992567629567036,0.6630933272185279,0.0018181884661316872
vggss,cram_c3_stage2,RYO6ukdw9PM_000085,2576,0.8144590854644775,0.6390964984893799,0.17536258697509766,0.8234405517578125,0.9288045695634435,0.7125567322239031,0.4148189425468445,0.38203523596938777,0.10981345663265306,2818,888,0,3065,5.274582177028421,0.9993307303023593,0.6756529481598733,0.0017508440650999546
vggss,cram_c3_stage2,RZMgq7-EbUA_000024,2577,0.8337163925170898,0.6738009452819824,0.15991544723510742,0.8596343994140625,0.9734748010610079,0.5608762098828324,0.348508358001709,0.2738560267857143,0.12025669642857142,3661,88,0,86,5.273521879615238,0.999129844667689,0.5524335173105871,0.001904043834656477
vggss,cram_c3_stage2,RZajsvjHx74_000054,2578,0.5315786600112915,0.5620969533920288,-0.030518293380737305,0.47547433035714287,0.4020462481381095,0.9979997575463693,0.17741669714450836,0.3288026147959184,0.0006576849489795918,16,1678,1098,20,5.264137741220797,0.9973519108787686,0.40172253940369884,0.0032274669501930475
vggss,cram_c3_stage2,RZlDaLFuxxQ_000046,2579,0.6553385257720947,0.5418385863304138,0.11349993944168091,0.6667633056640625,0.5887953418837044,0.9885072655217966,0.318229079246521,0.30173788265306123,0.0034677933673469387,3714,4221,0,0,5.273450415524882,0.9991163049674416,0.5847921225382933,0.002125441562384367
vggss,cram_c3_stage2,RasfE1VmcKM_000172,2580,0.7169157862663269,0.6013467311859131,0.11556905508041382,0.7279815673828125,0.697141428452371,0.8155406064151312,0.4626496434211731,0.40884088010204084,0.07541454081632654,5736,1267,405,584,5.275219421236144,0.9994514636037113,0.6021884673529624,0.0019023194909095764
vggss,cram_c3_stage2,RcVJVUfXWgU_000120,2581,0.6937220692634583,0.5983173251152039,0.0954047441482544,0.65692138671875,0.695448798988622,0.395300373670595,0.3712075352668762,0.27734375,0.16770966198979592,4958,2176,0,319,5.273647546323286,0.9991536536821118,0.3369678407350689,0.0019790264777839184
vggss,cram_c3_stage2,RczMLTHyBKE_000250,2582,0.7851980328559875,0.7004923820495605,0.084705650806427,0.770751953125,0.9693034238488784,0.7677202169440808,0.37887710332870483,0.4262595663265306,0.09901147959183673,4883,392,123,12,5.273759962705399,0.9991749522687041,0.7494979003103889,0.0018967906944453716
vggss,cram_c3_stage2,RdhHK4SbzTo_000030,2583,0.6812705993652344,0.727645754814148,-0.046375155448913574,0.4531097412109375,0.6411458333333333,0.6413462540377202,0.4457961916923523,0.38253348214285715,0.13719706632653061,0,9,1855,6306,5.27164618570187,0.998774472714924,0.4719368195062107,0.0028216526843607426
vggss,cram_c3_stage2,Rdu3_LWIlgE_000400,2584,0.7180045247077942,,,,0.7658937920718025,0.97765896505633,0.40148255228996277,0.6262356505102041,0.013990752551020409,258,3469,1337,107,5.275656607418762,0.9995342935933655,0.7527197882975596,0.0016716471873223782
vggss,cram_c3_stage2,RfbXTxSx8jo_000350,2585,0.7487083077430725,0.7834938764572144,-0.034785568714141846,0.4365386962890625,0.7983852881812066,0.2624304301352696,0.6050417423248291,0.5407166772959183,0.39881616709183676,8363,1323,0,471,5.276453413314526,0.9996852577059716,0.2461198105707076,0.0016364245675504208
vggss,cram_c3_stage2,Rg-vGSWc0sk_000458,2586,0.7052632570266724,0.6780585050582886,0.02720475196838379,0.577178955078125,0.7673387673387674,0.9876376575968588,0.31235140562057495,0.6496930803571429,0.008031728316326531,137,1494,3564,0,5.2763563128320605,0.999666860894092,0.7600387148556456,0.0013650613836944103
vggss,cram_c3_stage2,Rg971GlT_Ro_000021,2587,0.8091943860054016,0.7956691980361938,0.013525187969207764,0.6079254150390625,1.0,0.038110601401421584,0.5491843819618225,0.3953483737244898,0.38028140943877553,2175,0,0,1832,5.276048986525101,0.9996086343630669,0.038110601401421584,0.0015380624681711197
vggss,cram_c3_stage2,RgyqhpOJFM4_000030,2588,0.8203009963035583,0.8014439344406128,0.018857061862945557,0.6263580322265625,0.8982485404503753,0.4139919277339996,0.6036375164985657,0.6221699617346939,0.36459661989795916,754,0,1906,5401,5.275110533431215,0.9994308335469659,0.3954470350651735,0.0019341334700584412
vggss,cram_c3_stage2,Rhl5nDCU0u0_000060,2589,0.644751250743866,0.762010395526886,-0.11725914478302002,0.3166046142578125,0.5745098039215686,0.7048482605477424,0.34219008684158325,0.32310267857142855,0.09536431760204081,1460,2960,0,0,5.267920360545055,0.9980685719535036,0.4631003039513678,0.002755500841885805
