dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,original_1.3g_final,1374,DNDz_sjBBY0_000230,0.9856122448979592,0.9778571428571429,0.98486817,0.99996614,0.00013547443,0.7840909090909091
vggss,original_1.3g_final,1375,DNwWLZCupMc_000300,0.967716836734694,0.9423469387755102,0.9695909,0.9999376,0.00018647211,0.9090909090909092
vggss,original_1.3g_final,1376,DPdAsDw3chc_000030,0.9871428571428571,0.9741836734693877,0.98741496,0.99997413,0.00011174124,0.8181818181818182
vggss,original_1.3g_final,1377,DPpmV4JqYsM_000030,0.9920280612244898,0.9891836734693877,0.99667203,0.99997497,0.00012080053,0.8446969696969697
vggss,original_1.3g_final,1378,DQIwRVrlYqI_000159,0.9642857142857142,0.9444897959183673,0.97765636,0.9999522,0.00016170567,0.8068181818181819
vggss,original_1.3g_final,1379,DRC7KTs-BLc_000008,0.8644260204081633,0.7776530612244898,0.90656036,0.9999524,0.00015843663,0.5386280386280387
vggss,original_1.3g_final,1380,DRSs6q_sTr4_000000,0.9631632653061224,0.9340816326530612,0.96413916,0.9998251,0.00028629054,0.7491258741258742
vggss,original_1.3g_final,1381,DSGMDArb1QI_000030,0.996377551020408,0.9941836734693877,0.9965522,0.99995255,0.0001545331,1.0
vggss,original_1.3g_final,1382,DShnW2mZR-0_000002,0.9755994897959184,0.9455102040816327,0.9824719,0.99995553,0.0001455071,0.8257575757575757
vggss,original_1.3g_final,1383,DTkc7PSmJ90_000030,0.984732142857143,0.9748979591836735,0.98873854,0.99990153,0.00023071584,0.821969696969697
vggss,original_1.3g_final,1384,DUNOn71oGCw_000040,0.9905229591836735,0.9809183673469388,0.9901044,0.99959576,0.00047784756,0.8181818181818182
vggss,original_1.3g_final,1385,DUSKxRMntZY_000268,0.9725255102040816,0.941734693877551,0.9778509,0.9998915,0.00024576348,0.6535547785547785
vggss,original_1.3g_final,1386,DUlxiX4ri1Q_000045,0.9808035714285714,0.9579591836734694,0.9851464,0.9999671,0.00012944594,0.8939393939393939
vggss,original_1.3g_final,1387,DVDQyIt56nQ_000200,0.9864923469387754,0.9804081632653061,0.9906527,0.9999652,0.00013965263,0.821969696969697
vggss,original_1.3g_final,1388,DVU3ovcB058_000037,0.9887882653061224,0.9781632653061224,0.9917365,0.9998131,0.0003232525,0.7878787878787878
vggss,original_1.3g_final,1389,DWLJMnVOT20_000083,0.9588647959183674,0.9305102040816327,0.9614191,0.9999667,0.00013410594,0.7840909090909092
vggss,original_1.3g_final,1390,DXWEVucEPvU_000006,0.9118239795918367,0.8603061224489796,0.94432455,0.9999503,0.00015396217,0.591117216117216
vggss,original_1.3g_final,1391,DYTLct-5tVs_000000,0.986454081632653,0.9733673469387755,0.98942417,0.999901,0.00022365748,0.8484848484848484
vggss,original_1.3g_final,1392,DYdalOQnx1Y_000030,0.9766454081632653,0.9618367346938775,0.9877343,0.99992776,0.00020118196,0.6754079254079255
vggss,original_1.3g_final,1393,DZ2idjIBgKk_000030,0.9937499999999999,0.9847959183673469,0.9975002,0.9999693,0.0001269399,0.9318181818181819
vggss,original_1.3g_final,1394,DZFP5hm7iKg_000161,0.9049362244897959,0.7568367346938776,0.9285068,0.9996171,0.0004895502,0.5929487179487178
vggss,original_1.3g_final,1395,DZFP5hm7iKg_000195,0.9321045918367347,0.840204081632653,0.95325637,0.99970794,0.00041917566,0.5567765567765568
vggss,original_1.3g_final,1396,DaaY_n80b2Y_000005,0.9822831632653061,0.9505102040816327,0.98601806,0.99996185,0.00013090999,0.8135198135198135
vggss,original_1.3g_final,1397,Daqv2F6SEmQ_000030,0.9945663265306123,0.9880612244897959,0.99638104,0.9999502,0.00015727541,0.9772727272727273
vggss,original_1.3g_final,1398,Db0c4aAwUbY_000030,0.9823979591836735,0.9625510204081633,0.9818958,0.9999046,0.00023169059,0.803030303030303
vggss,original_1.3g_final,1399,Db6Hjt0x28k_000056,0.9661224489795919,0.8760204081632653,0.9775153,0.9998956,0.00021645453,0.728219696969697
vggss,original_1.3g_final,1400,Dbo9tI1f2mo_000083,0.9785714285714285,0.9548979591836735,0.98890007,0.99995995,0.0001466586,0.8446969696969697
vggss,original_1.3g_final,1401,DcMUa81JfBE_000010,0.9826403061224489,0.963469387755102,0.98826957,0.9999459,0.0001671036,0.840909090909091
vggss,original_1.3g_final,1402,DcMUa81JfBE_000032,0.9893622448979592,0.9846938775510204,0.9894929,0.99995875,0.00014807258,0.9545454545454546
vggss,original_1.3g_final,1403,DcU6AzN7imA_000210,0.9900510204081633,0.9837755102040816,0.99268734,0.99997354,0.00011170263,0.8863636363636365
vggss,original_1.3g_final,1404,Ddo9DOeh-PA_000218,0.9809948979591837,0.928265306122449,0.98177135,0.999956,0.00013936308,0.787004662004662
vggss,original_1.3g_final,1405,DeiK0fdPv8Y_000008,0.9564668367346938,0.9226530612244898,0.95804703,0.9999616,0.00014362944,0.6535547785547785
vggss,original_1.3g_final,1406,DexDu4FDEWM_000031,0.990204081632653,0.9814285714285714,0.9919622,0.9999647,0.00014366736,0.9545454545454546
vggss,original_1.3g_final,1407,DfrOLl-Or0Q_000011,0.9923469387755102,0.9866326530612245,0.99688077,0.99991506,0.00020881472,0.9772727272727273
vggss,original_1.3g_final,1408,DhiZ6pZ8LEc_000170,0.9912117346938776,0.983265306122449,0.99265975,0.9999645,0.00012859661,0.7840909090909091
vggss,original_1.3g_final,1409,DiUgEH6m7fw_000099,0.9951530612244898,0.9885714285714285,0.9951986,0.9999738,0.000114753704,0.9090909090909092
vggss,original_1.3g_final,1410,DitJemO43co_000014,0.992155612244898,0.978265306122449,0.9933862,0.99991953,0.00020033994,0.8674242424242424
vggss,original_1.3g_final,1411,Dj9gyAoqmQ0_000030,0.9920918367346938,0.9840816326530613,0.9933144,0.99997556,0.00010743655,0.9318181818181819
vggss,original_1.3g_final,1412,DjPrMmqCqlg_000075,0.9836096938775512,0.970204081632653,0.9843898,0.99997866,0.00010046986,0.9128787878787878
vggss,original_1.3g_final,1413,DjXyE3_g0b4_000156,0.9834183673469388,0.975,0.9785087,0.9997555,0.0003709913,0.840909090909091
vggss,original_1.3g_final,1414,DjqOjkoVu3M_000153,0.9736734693877551,0.9656122448979592,0.98093855,0.9999472,0.00016375947,0.6587579087579087
vggss,original_1.3g_final,1415,DkhdvvtvwTE_000020,0.9931760204081632,0.976326530612245,0.99508893,0.9999471,0.00016376034,0.9772727272727273
vggss,original_1.3g_final,1416,Dm8tMkoPiX0_000090,0.9559948979591837,0.9178571428571428,0.95193744,0.99980116,0.00032331812,0.7642773892773893
vggss,original_1.3g_final,1417,Dm8tMkoPiX0_000135,0.9776530612244898,0.958469387755102,0.97975385,0.9998357,0.0002873501,0.8901515151515151
vggss,original_1.3g_final,1418,DmJL3kSguyw_000023,0.9853188775510204,0.9766326530612245,0.9854584,0.99991745,0.00020945354,0.8181818181818182
vggss,original_1.3g_final,1419,DmTSz-8AGRg_000003,0.9769642857142857,0.9520408163265306,0.9845289,0.9999354,0.00016965845,0.9356060606060606
vggss,original_1.3g_final,1420,Do5DfkHBhtg_000400,0.9937244897959183,0.988265306122449,0.99281716,0.9999641,0.00013280966,0.9090909090909092
vggss,original_1.3g_final,1421,DoPxrS9KYB0_000490,0.9894132653061224,0.9624489795918367,0.988593,0.9999318,0.00017981205,0.9545454545454546
vggss,original_1.3g_final,1422,DoT_HlcSeck_000030,0.9753188775510204,0.9616326530612245,0.9830363,0.9999346,0.0001870209,0.7992424242424243
vggss,original_1.3g_final,1423,DpLi9YH5idY_000030,0.9207142857142857,0.8760204081632653,0.960185,0.99995303,0.00015544382,0.6427322677322677
vggss,original_1.3g_final,1424,DpdjtEEqTIQ_000003,0.9628826530612244,0.9361224489795918,0.96314824,0.9998009,0.0002997308,0.8181818181818182
vggss,original_1.3g_final,1425,DpxmQlaOtDg_000194,0.9776530612244898,0.9638775510204082,0.98416567,0.9998963,0.00023769868,0.8674242424242424
vggss,original_1.3g_final,1426,DqQT03hOLA4_000240,0.9474872448979592,0.8675510204081632,0.9639221,0.99996537,0.00012560679,0.6943473193473194
vggss,original_1.3g_final,1427,Dqv8aWzOgmo_000049,0.992436224489796,0.9789795918367347,0.99312556,0.99997425,0.00011424701,0.9128787878787878
vggss,original_1.3g_final,1428,Dr0Crzj0f4I_000141,0.9705357142857143,0.9077551020408163,0.9954409,0.99996877,0.0001156346,0.9545454545454546
vggss,original_1.3g_final,1429,DrN1hZuDLqA_000153,0.9876403061224489,0.9815306122448979,0.9918823,0.99998426,9.149901e-05,0.8636363636363638
vggss,original_1.3g_final,1430,Dr_iScgnMPY_000026,0.9823724489795919,0.9595918367346938,0.9834225,0.9999031,0.00023490918,0.7651515151515151
vggss,original_1.3g_final,1431,DroAzooK4yw_000030,0.9830867346938776,0.9645918367346938,0.9953456,0.99955785,0.0004482423,0.9545454545454546
vggss,original_1.3g_final,1432,DtUw0XOALfk_000064,0.9589413265306123,0.9212244897959184,0.9703734,0.9998887,0.00024609565,0.7045454545454546
vggss,original_1.3g_final,1433,Dtj3xlb92Vk_000070,0.9103954081632654,0.7870408163265306,0.93421805,0.9995016,0.00053711096,0.6535547785547785
vggss,original_1.3g_final,1434,Dvq1kY70ip4_000025,0.9520025510204082,0.9025510204081633,0.95636225,0.99994195,0.00016960845,0.8674242424242424
vggss,original_1.3g_final,1435,Dx13FJh7_tU_000022,0.9927168367346939,0.9826530612244898,0.9959365,0.999563,0.0004909445,0.9090909090909092
vggss,original_1.3g_final,1436,DyC9UIPr8tY_000034,0.9673852040816326,0.9411224489795919,0.9807066,0.9999712,0.00012397897,0.7453379953379953
vggss,original_1.3g_final,1437,DymSRUrjT5c_000560,0.9824234693877552,0.9674489795918367,0.9818771,0.9999644,0.000132788,0.8636363636363638
vggss,original_1.3g_final,1438,DyzH7KzpIMk_000013,0.9806122448979592,0.958265306122449,0.98811144,0.99996376,0.000139434,0.8636363636363638
vggss,original_1.3g_final,1439,E-hmA_v9ePI_000022,0.9218494897959184,0.8414285714285714,0.924204,0.9998925,0.00023402426,0.512591575091575
vggss,original_1.3g_final,1440,E-pIudhSCSg_000496,0.9947704081632653,0.986938775510204,0.9930521,0.99976707,0.0003346254,0.9772727272727273
vggss,original_1.3g_final,1441,E0pr-jw5Nrg_000129,0.9463392857142857,0.8894897959183673,0.9341527,0.99964404,0.00040307015,0.7878787878787878
vggss,original_1.3g_final,1442,E1cKPUWHa8I_000084,0.9843080018322499,0.9504081632653061,0.98531413,0.99995875,0.00014051252,0.9318181818181819
vggss,original_1.3g_final,1443,E2DcawleYIY_000030,0.9726403061224489,0.9430612244897959,0.97217166,0.9998779,0.00025908044,0.7840909090909091
vggss,original_1.3g_final,1444,E3KhunKjg9s_000181,0.9853316326530612,0.9790816326530613,0.9938742,0.99993867,0.00017648582,0.8636363636363638
vggss,original_1.3g_final,1445,E3XIdP8kxwg_000110,0.974579081632653,0.9474489795918367,0.98567575,0.99996406,0.00014110381,0.821969696969697
vggss,original_1.3g_final,1446,E3rjAlJCmUs_000422,0.9629464285714286,0.9146938775510204,0.979902,0.9998521,0.00025789364,0.9318181818181819
vggss,original_1.3g_final,1447,E4oNVFYPj8Y_000300,0.920280612244898,0.7155102040816327,0.94468844,0.999886,0.00023028,0.6705630970336852
vggss,original_1.3g_final,1448,E6QQRZHrx6s_000030,0.9721045918367347,0.9063265306122449,0.97472006,0.9998747,0.0002565315,0.7992424242424243
vggss,original_1.3g_final,1449,E6_602iIrgY_000561,0.9792984693877551,0.9493877551020408,0.98403555,0.9999629,0.00013419852,0.7491258741258742
vggss,original_1.3g_final,1450,E6tdua70y5E_000316,0.9872321428571429,0.976530612244898,0.98659,0.9999633,0.00013518942,0.7803030303030303
vggss,original_1.3g_final,1451,E7CeefZM4I8_000008,0.9944642857142857,0.9810204081632653,0.9962893,0.9999685,0.000117157295,0.9318181818181819
vggss,original_1.3g_final,1452,E7m7feGvswI_000229,0.9375255102040816,0.9073469387755102,0.9554347,0.99992764,0.00018098782,0.5824175824175823
vggss,original_1.3g_final,1453,E7m7feGvswI_000620,0.9921301020408164,0.9770408163265306,0.99484634,0.9999541,0.000142938,0.7424242424242424
vggss,original_1.3g_final,1454,E7n4klULtxI_000530,0.9907142857142857,0.9838775510204082,0.99441546,0.99996436,0.0001388783,0.7840909090909091
vggss,original_1.3g_final,1455,E7q_QwLYI8U_000210,0.9576913265306122,0.9305102040816327,0.9563539,0.99955297,0.00044345087,0.821969696969697
vggss,original_1.3g_final,1456,E8SPrMj1cto_000030,0.9708418367346939,0.9540816326530612,0.97556317,0.9999105,0.00022814143,0.821969696969697
vggss,original_1.3g_final,1457,E9Xbw70cul8_000037,0.9855229591836734,0.975204081632653,0.98767316,0.9999485,0.00017297456,0.8106060606060606
vggss,original_1.3g_final,1458,EAJT9Bk_GeQ_000030,0.9893877551020408,0.9710204081632653,0.984431,0.99981415,0.00030308368,0.8863636363636365
vggss,original_1.3g_final,1459,EBEXWRdUZB8_000024,0.9840051020408164,0.941530612244898,0.9853096,0.9998071,0.0003112958,0.8522727272727273
vggss,original_1.3g_final,1460,EBHtpU1tB3E_000000,0.9874617346938775,0.9743877551020408,0.9880123,0.9999404,0.00017323653,0.9318181818181819
vggss,original_1.3g_final,1461,EC7ZXHrHhvE_000057,0.9786224489795918,0.9541836734693877,0.9795799,0.9999369,0.00017901525,0.7992424242424243
vggss,original_1.3g_final,1462,ECP7EJka6N8_000590,0.9886479591836734,0.9791836734693877,0.99008554,0.99989843,0.0002221489,0.8674242424242424
vggss,original_1.3g_final,1463,ECVfSkmVy5Y_000001,0.9888010204081632,0.9808163265306122,0.99207485,0.9998082,0.00033486733,0.7992424242424243
vggss,original_1.3g_final,1464,ED8UQJIMgeY_000521,0.9768749999999999,0.9539795918367346,0.98402137,0.99993217,0.00018816128,0.8295454545454546
vggss,original_1.3g_final,1465,EFSxZd_eGjM_000017,0.9622831632653062,0.9088775510204081,0.97377384,0.9999194,0.00020310289,0.61005661005661
vggss,original_1.3g_final,1466,EF_X0Ri1S3U_000030,0.9624489795918367,0.9345918367346939,0.9611894,0.9995239,0.0004988985,0.7045454545454546
vggss,original_1.3g_final,1467,EHiNnO7ZU9I_000110,0.9831887755102041,0.9654081632653061,0.9849528,0.9999379,0.00017376122,0.7613636363636364
vggss,original_1.3g_final,1468,EIzBD62ja8E_000030,0.9802806122448979,0.9648979591836735,0.98819834,0.9998412,0.00028374168,0.7992424242424243
vggss,original_1.3g_final,1469,EJJx3eIB6ro_000081,0.9885841836734693,0.9633673469387755,0.9886347,0.99993026,0.00017656945,0.9545454545454546
vggss,original_1.3g_final,1470,EJPTTiY0zxI_000308,0.9559693877551021,0.9294897959183673,0.9660959,0.99996835,0.00012504985,0.8446969696969697
vggss,original_1.3g_final,1471,EJwOhdjhxXY_000012,0.988673469387755,0.9794897959183674,0.9950441,0.9999434,0.000180945,0.9772727272727273
vggss,original_1.3g_final,1472,EM2O8RPZcuk_000000,0.993265306122449,0.9891836734693877,0.9942657,0.99995995,0.00014629937,1.0
vggss,original_1.3g_final,1473,ENQli94rpHM_000000,0.9886989795918367,0.9756122448979592,0.987988,0.9998455,0.00029317528,0.803030303030303
vggss,original_1.3g_final,1474,ENX0totqysA_000030,0.9666964285714286,0.9486734693877551,0.9702326,0.99968034,0.0004134383,0.5453296703296703
vggss,original_1.3g_final,1475,EN_fOMt-IVE_000060,0.9911734693877552,0.985,0.9937157,0.99988794,0.0002479052,0.803030303030303
vggss,original_1.3g_final,1476,EO2y901299I_000030,0.9830739795918367,0.9654081632653061,0.98806584,0.9999388,0.00017784516,0.8636363636363638
vggss,original_1.3g_final,1477,EOKUV6hgMhM_000122,0.985420918367347,0.9706122448979592,0.9889316,0.9999368,0.00018345041,0.9772727272727273
vggss,original_1.3g_final,1478,EOSB-mXWEHA_000092,0.9940816326530613,0.9835714285714285,0.99538034,0.99994546,0.00016815162,0.8901515151515151
vggss,original_1.3g_final,1479,EPzNwL4OVYI_000263,0.9925765306122448,0.9878571428571429,0.9934175,0.9999254,0.00020218031,0.8863636363636365
vggss,original_1.3g_final,1480,EQ91XVsmq-I_000030,0.964579081632653,0.9351020408163265,0.982942,0.99993813,0.00018377637,0.5765068265068265
vggss,original_1.3g_final,1481,EQHrQIaQNv8_000030,0.9933418367346938,0.9821428571428571,0.9933559,0.99953485,0.00047987374,0.8181818181818182
vggss,original_1.3g_final,1482,EQKs1YLMUuI_000004,0.9934438775510204,0.9864285714285714,0.9959773,0.9996664,0.00041393482,1.0
vggss,original_1.3g_final,1483,ER2x_QMrxeU_000860,0.9889030612244898,0.9830612244897959,0.9911201,0.99991965,0.00021451201,0.8257575757575758
vggss,original_1.3g_final,1484,ERxlveTpCnw_000137,0.9750637755102041,0.9414285714285714,0.97928786,0.99994993,0.00015421963,0.8674242424242424
vggss,original_1.3g_final,1485,EScf6Anv-8E_000030,0.9916709183673469,0.9841836734693877,0.994912,0.9999534,0.00015933928,0.7453379953379953
vggss,original_1.3g_final,1486,ETJOLbXNiwA_000007,0.9916836734693878,0.9866326530612245,0.9940101,0.9998894,0.00025074888,0.9318181818181819
vggss,original_1.3g_final,1487,EUF5k23kQuc_000034,0.993405612244898,0.9881632653061224,0.9950572,0.9999486,0.00016103909,0.9545454545454546
vggss,original_1.3g_final,1488,EUXUKCqUKyo_000005,0.9583290816326531,0.9419387755102041,0.97874343,0.99990916,0.00021601991,0.840909090909091
vggss,original_1.3g_final,1489,EUy-RsUXJ00_000030,0.9934438775510204,0.9865306122448979,0.996855,0.9999609,0.0001497429,1.0
vggss,original_1.3g_final,1490,EVSNLohmKFc_000540,0.9225,0.7765306122448979,0.919915,0.99990726,0.00021939454,0.8097319347319347
vggss,original_1.3g_final,1491,EVX-0lgG7Zo_000120,0.9616836734693877,0.9156122448979592,0.96659935,0.9998709,0.00025349908,0.7840909090909091
vggss,original_1.3g_final,1492,EW2eK_x3Rfc_000020,0.9530357142857142,0.9207142857142857,0.9698106,0.9998673,0.0002615366,0.8674242424242424
vggss,original_1.3g_final,1493,EW3ZkpsGNBA_000001,0.983469387755102,0.9593877551020408,0.98825157,0.9999639,0.0001356172,0.6914335664335665
vggss,original_1.3g_final,1494,EWWyukVobq8_000009,0.9803954081632653,0.9697959183673469,0.9854997,0.999962,0.00013857595,0.8068181818181819
vggss,original_1.3g_final,1495,EXEYAlExz_o_000067,0.9883035714285715,0.9766326530612245,0.9897312,0.9999526,0.00015362128,0.8863636363636365
vggss,original_1.3g_final,1496,EYWZz8l8yKg_000110,0.932844387755102,0.843265306122449,0.93177307,0.9997841,0.0003296086,0.7420912420912421
vggss,original_1.3g_final,1497,Ef0c2AieZ24_000130,0.9928316326530613,0.9893877551020408,0.9968339,0.99995905,0.00014615577,1.0
vggss,original_1.3g_final,1498,EfpGZ55vTVo_000030,0.9908673469387755,0.9871428571428571,0.99356306,0.99996865,0.00012859766,0.9090909090909092
vggss,original_1.3g_final,1499,EfzPbZ8MKAo_000017,0.9843112244897959,0.9747959183673469,0.985229,0.9999404,0.00018416494,1.0
vggss,original_1.3g_final,1500,EhlXJGEcuBU_000010,0.9623214285714285,0.9213265306122449,0.9630817,0.9999245,0.00019193414,0.6200049950049951
vggss,original_1.3g_final,1501,EhvCJi5Zbsw_000088,0.9788010204081632,0.9653061224489796,0.9798496,0.99988747,0.00025258306,0.7234848484848485
vggss,original_1.3g_final,1502,EiOtCVfF83c_000001,0.9797704081632653,0.9573469387755102,0.98446906,0.99993336,0.00018031738,0.8446969696969697
vggss,original_1.3g_final,1503,EksjhWF0zqE_000020,0.9936734693877551,0.9862244897959184,0.9950354,0.9999519,0.00015864268,0.840909090909091
vggss,original_1.3g_final,1504,EktnWQuAjdI_000030,0.9795535714285715,0.9510204081632653,0.9841834,0.99993694,0.00018689572,0.7974941724941724
vggss,original_1.3g_final,1505,ElJFYwRtrH4_000030,0.9451658163265306,0.8670408163265306,0.9548508,0.9998766,0.00024856298,0.6215034965034965
vggss,original_1.3g_final,1506,EnXFqxbu-w0_000150,0.9761224489795919,0.9603061224489796,0.98069507,0.9999627,0.00014362967,0.7803030303030303
vggss,original_1.3g_final,1507,EqFttu-PgP0_000030,0.9867091836734694,0.9792857142857143,0.9867585,0.9998021,0.0003272525,1.0
vggss,original_1.3g_final,1508,EqfXm8FwFe0_000009,0.9785586734693877,0.9438775510204082,0.98747444,0.999956,0.00015242095,0.6558441558441559
vggss,original_1.3g_final,1509,EqkH0kLuIic_000054,0.9846811224489795,0.9594897959183674,0.98880154,0.99985695,0.00027546455,0.9128787878787878
vggss,original_1.3g_final,1510,EsLDe5fYDrs_000080,0.9862372448979593,0.9653061224489796,0.98877597,0.99982285,0.0003144482,0.7613636363636364
vggss,original_1.3g_final,1511,EtcoN3RhRZg_000127,0.9700127551020408,0.9251020408163265,0.9820706,0.99995816,0.00014506605,0.8674242424242424
vggss,original_1.3g_final,1512,EtoEpxSMfSc_000090,0.9894132653061225,0.9827551020408163,0.99125254,0.9990875,0.0007152504,1.0
