scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
10k,vggss,hard_default,0q6GOUn_dhU_000066,191,3316,0,0,746
10k,vggss,hard_default,0q9FUj_2qMc_000539,192,0,37,12102,621
10k,vggss,hard_default,0sT6vnChbrc_000000,193,1262,8,232,1582
10k,vggss,hard_default,0slFEpnTKkY_000115,194,0,97,3657,1364
10k,vggss,hard_default,0teMcpgy9Jo_000058,195,99,0,953,1609
10k,vggss,hard_default,0ti14lvd2Aw_000000,196,1744,0,574,4776
10k,vggss,hard_default,0w9PLY1owzk_000108,197,85,217,28,3141
10k,vggss,hard_default,0wdNFZhpdQw_000368,198,617,199,44,1683
10k,vggss,hard_default,0welW-8hB1c_000071,199,1009,74,1767,758
10k,vggss,hard_default,0wzsE67O5tE_000230,200,932,195,2870,242
10k,vggss,hard_default,0x9TnOQ5Nhw_000020,201,2803,2386,95,1690
10k,vggss,hard_default,0xPWkrfjMu0_000178,202,671,0,0,3897
10k,vggss,hard_default,0yxJzCQW5zI_000030,203,2234,83,221,1435
10k,vggss,hard_default,10YXuv9Go0E_000140,204,414,0,31,5348
10k,vggss,hard_default,10aBef0Ghkc_000040,205,0,0,2311,3085
10k,vggss,hard_default,10aF24rMeu0_000030,206,1118,0,0,987
10k,vggss,hard_default,10hGfv89L3g_000030,207,4368,21,224,526
10k,vggss,hard_default,115l3adqQ1M_000417,208,1458,21,542,2393
10k,vggss,hard_default,126AbihZt28_000009,209,1446,0,197,2519
10k,vggss,hard_default,12T-9dLEbY8_000020,210,1151,0,377,2463
10k,vggss,hard_default,130v5XJl8G0_000070,211,294,2368,455,2347
10k,vggss,hard_default,13W_9xdaOZE_000068,212,4826,225,0,403
10k,vggss,hard_default,14jcqHjMXcI_000000,213,0,0,0,2807
10k,vggss,hard_default,14lBeX_dOHU_000234,214,409,0,0,3115
10k,vggss,hard_default,14tRPoQA4q0_000004,215,1310,0,0,2862
10k,vggss,hard_default,15Mw2jyyHk0_000030,216,174,147,78,482
10k,vggss,hard_default,15pi8h_bHQE_000173,217,836,521,1421,2905
10k,vggss,hard_default,169a2JSphHA_000269,218,139,0,415,1610
10k,vggss,hard_default,16CvcIXIjzQ_000332,219,3187,115,1665,75
10k,vggss,hard_default,17K-oEuH1p0_000020,220,3710,0,0,1709
10k,vggss,hard_default,17WW_p1N7BQ_000030,221,765,7,977,3517
10k,vggss,hard_default,17yDXvJTdeo_000603,222,450,324,128,3354
10k,vggss,hard_default,18212B4yfLg_000080,223,1328,109,2111,124
10k,vggss,hard_default,18r-Vtspi8g_000030,224,3979,0,0,3510
10k,vggss,hard_default,190Zx0wVrhQ_000003,225,428,127,166,5192
10k,vggss,hard_default,19r6_MQei4M_000119,226,277,0,0,2336
10k,vggss,hard_default,1ACn3u5UnBw_000030,227,7523,0,226,2948
10k,vggss,hard_default,1CZ-bybGzu4_000030,228,731,176,0,3590
10k,vggss,hard_default,1D6UsaTflJ8_000060,229,599,1586,0,1782
10k,vggss,hard_default,1ETrMAVZdY8_000030,230,4557,8920,682,195
10k,vggss,hard_default,1ErGsKIlhAI_000051,231,2436,0,0,1639
10k,vggss,hard_default,1F3_bvIT0ig_000000,232,2916,735,0,379
10k,vggss,hard_default,1F9zCsJyw6k_000230,233,0,0,0,5013
10k,vggss,hard_default,1FWUnWVX5Xk_000159,234,8,0,970,3806
10k,vggss,hard_default,1FnA3w94zXI_000030,235,13,2343,110,406
10k,vggss,hard_default,1GDAnA4hAqQ_000105,236,265,15,0,1117
10k,vggss,hard_default,1HUCwslugK8_000283,237,5254,1164,215,911
10k,vggss,hard_default,1Isq_KJHriU_000016,238,640,0,0,4498
10k,vggss,hard_default,1JY4rwQZn3s_000011,239,1443,524,3313,3163
10k,vggss,hard_default,1JsIcP2nXMw_000108,240,1793,0,0,358
10k,vggss,hard_default,1MTKUN3uFrs_000440,241,840,138,0,3397
10k,vggss,hard_default,1MaEJRh2oGY_000034,242,3413,650,41,797
10k,vggss,hard_default,1MaEJRh2oGY_000089,243,671,457,40,799
10k,vggss,hard_default,1OFDyTzUj24_000030,244,4550,0,0,90
10k,vggss,hard_default,1P9yEzO1Bic_000025,245,307,0,0,3375
10k,vggss,hard_default,1PN-bfs2EhY_000030,246,3243,1774,0,2870
10k,vggss,hard_default,1Qvce8w_Vds_000011,247,3104,348,85,610
10k,vggss,hard_default,1RhYdQnZ_hw_000030,248,31,0,39,7052
10k,vggss,hard_default,1SJFTbu1abo_000042,249,2428,0,0,2158
10k,vggss,hard_default,1TAOyk0Xgss_000370,250,726,89,1396,732
10k,vggss,hard_default,1TJrceFMGrU_000114,251,663,0,12,3594
10k,vggss,hard_default,1Tg9VvRZN5k_000030,252,51,774,711,1288
10k,vggss,hard_default,1Thl21awe2g_000020,253,17,38,3399,2501
10k,vggss,hard_default,1U8Y6VifI-M_000050,254,0,0,462,4660
10k,vggss,hard_default,1UXkMZNI5o4_000373,255,0,0,172,7504
10k,vggss,hard_default,1V-_jMSJR6A_000024,256,1437,0,0,2990
10k,vggss,hard_default,1VHm2PacRWc_000020,257,393,322,8007,6414
10k,vggss,hard_default,1WLMVX_Y2Pk_000018,258,1488,1034,68,609
10k,vggss,hard_default,1_0T2ZIjWnw_000031,259,0,0,517,3477
10k,vggss,hard_default,1_JeO9Pg1aQ_000020,260,2266,0,0,2901
10k,vggss,hard_default,1_Q80fDGLRM_000010,261,1354,1626,2506,2354
10k,vggss,hard_default,1_v-Kro86Io_000010,262,708,0,0,2114
10k,vggss,hard_default,1_xoCNmTn3Y_000012,263,2255,392,0,284
10k,vggss,hard_default,1_yyvTRVoZQ_000002,264,56,49,4874,419
10k,vggss,hard_default,1_yyvTRVoZQ_000209,265,54,25,5249,1791
10k,vggss,hard_default,1aDnyPubxdY_000118,266,2352,1530,202,78
10k,vggss,hard_default,1cqcTbDxsHM_000130,267,423,1413,2805,6046
10k,vggss,hard_default,1cwGW0cBdRs_000030,268,69,0,1709,2455
10k,vggss,hard_default,1cxvg7qu0G0_000070,269,0,88,1171,5414
10k,vggss,hard_default,1dyFP4MGkIM_000030,270,949,0,0,3380
10k,vggss,hard_default,1eBzpkIY-TY_000198,271,484,899,570,100
10k,vggss,hard_default,1f-L1M-S6RQ_000030,272,1537,0,0,948
10k,vggss,hard_default,1g3n6Zaqid8_000064,273,617,1713,179,1150
10k,vggss,hard_default,1gSwLBNvEWE_000034,274,1632,157,33,22
10k,vggss,hard_default,1gWu-9hPzFs_000022,275,0,0,2271,3077
10k,vggss,hard_default,1hba9jmspEQ_000030,276,798,139,0,3836
10k,vggss,hard_default,1hknEtsmdOc_000030,277,3485,0,46,3802
10k,vggss,hard_default,1hoUEfsTmdE_000030,278,211,0,755,1913
10k,vggss,hard_default,1hwkxJOl1PY_000020,279,831,0,1930,2043
10k,vggss,hard_default,1kTMiyc5eXg_000163,280,297,364,3067,120
10k,vggss,hard_default,1kiR-BU9Fik_000071,281,1416,0,0,1296
10k,vggss,hard_default,1mkIuq3rjUg_000019,282,1457,47,0,1048
10k,vggss,hard_default,1n6JyJt4kJ4_000018,283,91,0,0,5804
10k,vggss,hard_default,1nUqhH8bAPk_000030,284,1017,0,0,878
10k,vggss,hard_default,1oJAVJPX0YY_000020,285,9,711,1125,4467
10k,vggss,hard_default,1obzCbmFpa8_000410,286,1264,0,210,3369
10k,vggss,hard_default,1p3NSKpuJDs_000144,287,9021,0,0,259
10k,vggss,hard_default,1p5jl5JeZx8_000117,288,254,216,488,956
10k,vggss,hard_default,1q8kkQhS97g_000140,289,5482,871,100,88
10k,vggss,hard_default,1rtXsGC-q3Q_000030,290,1474,533,439,887
10k,vggss,hard_default,1sukRxLM77w_000021,291,0,0,22,2429
10k,vggss,hard_default,1tC7bTilFWk_000030,292,0,465,3036,737
10k,vggss,hard_default,1uCzQCdCC1U_000170,293,7522,0,0,1082
10k,vggss,hard_default,1uhuVsFGe6E_000050,294,2743,9,0,300
10k,vggss,hard_default,1veIcvGPRYw_000003,295,75,0,0,4437
10k,vggss,hard_default,1vrJPFfLMvA_000233,296,2550,456,17,28
10k,vggss,hard_default,1vrR6Im_RDo_000030,297,2140,272,0,343
10k,vggss,hard_default,1vy-ZxTMQf4_000377,298,1722,126,1647,0
10k,vggss,hard_default,1woaZGPrY9g_000002,299,1713,0,0,2426
10k,vggss,hard_default,1xS-iGBR2b8_000014,300,15,0,266,3829
10k,vggss,hard_default,1xYpHbg0fEE_000030,301,7172,996,0,690
10k,vggss,hard_default,1xyVkQJ8A54_000000,302,4281,1712,3071,0
10k,vggss,hard_default,1yKGjTOk7NY_000030,303,1214,0,0,2120
10k,vggss,hard_default,1yWGmdevTuM_000030,304,566,0,812,1343
10k,vggss,hard_default,1z19uJK6SB0_000076,305,0,0,5352,5272
10k,vggss,hard_default,1zQtgRqPHZU_000024,306,4057,574,27,3015
10k,vggss,hard_default,20Nlj7Cz4E0_000030,307,1435,515,0,3687
10k,vggss,hard_default,20qZLse0acs_000030,308,813,612,650,211
10k,vggss,hard_default,21I0YiLHzvg_000038,309,894,15,2095,2802
10k,vggss,hard_default,24tWz7gmngI_000030,310,123,1274,849,2023
10k,vggss,hard_default,253aGgk7NSE_000010,311,0,360,4394,1236
10k,vggss,hard_default,25PvbXDbZO8_000035,312,122,4392,447,7
10k,vggss,hard_default,25QsgUI0x8U_000020,313,1092,0,0,1592
10k,vggss,hard_default,26dqZUTv5os_000175,314,693,246,0,2958
10k,vggss,hard_default,28StN9ykZ68_000094,315,2490,0,3,3216
10k,vggss,hard_default,28ehZa0fzmo_000028,316,4751,0,0,760
10k,vggss,hard_default,28p0DrP3KgI_000021,317,2817,0,0,777
10k,vggss,hard_default,29MZ0dwOBOM_000112,318,325,523,580,683
10k,vggss,hard_default,29ZWMYIEq3g_000141,319,1120,33,255,4349
10k,vggss,hard_default,29dwfsI1XlQ_000006,320,176,1820,2604,1051
10k,vggss,hard_default,2ACsPTob5cY_000118,321,300,1155,3992,613
10k,vggss,hard_default,2ACsPTob5cY_000349,322,60,1221,4825,941
10k,vggss,hard_default,2ASyuuVhr6M_000052,323,7233,0,906,2872
10k,vggss,hard_default,2B-xGbzOjYY_000030,324,4272,1401,173,736
10k,vggss,hard_default,2BR2Ivk_EFA_000021,325,144,14,68,1633
10k,vggss,hard_default,2Bljhdt61Y4_000038,326,2288,544,0,289
10k,vggss,hard_default,2C4aXzGI2eI_000415,327,74,496,18,2169
10k,vggss,hard_default,2EYGJpU7juM_000130,328,615,52,2,2632
10k,vggss,hard_default,2HZcxlRs-hg_000030,329,278,135,1722,1911
10k,vggss,hard_default,2IEoe3YvCJo_000020,330,0,5,4902,573
10k,vggss,hard_default,2INpPpv4NRg_000560,331,7141,0,0,1242
10k,vggss,hard_default,2ISY5z0QQfc_000101,332,1007,285,0,2804
10k,vggss,hard_default,2Jpg_KvJWL0_000030,333,0,0,1235,3107
10k,vggss,hard_default,2JpvRGz5Dq0_000001,334,742,1546,1164,0
10k,vggss,hard_default,2K5Px-N6BEI_000447,335,896,403,1146,4537
10k,vggss,hard_default,2KEg1a42Wx0_000288,336,453,0,4093,1366
10k,vggss,hard_default,2LRhkMH48_Q_000030,337,2729,4653,300,1203
10k,vggss,hard_default,2M0i--pR-To_000037,338,1227,0,563,1358
10k,vggss,hard_default,2MKPKDQcgVc_000036,339,579,0,0,2711
10k,vggss,hard_default,2NESqWU89V0_000338,340,513,0,78,7561
10k,vggss,hard_default,2Oe5kao1ycY_000310,341,518,3192,941,93
10k,vggss,hard_default,2PHV2xNjGVU_000126,342,2139,0,363,3137
10k,vggss,hard_default,2Pl5B1Tpn1U_000024,343,1519,57,615,841
10k,vggss,hard_default,2QuZzkvq_YQ_000000,344,612,7,0,2471
10k,vggss,hard_default,2REf8hLLYMw_000030,345,21,0,0,4282
10k,vggss,hard_default,2RHarmH7DEk_000024,346,1465,73,1470,3283
10k,vggss,hard_default,2SchRwpsT7s_000048,347,1426,439,103,26
10k,vggss,hard_default,2Ssh4YWMroo_000030,348,0,233,2942,1193
10k,vggss,hard_default,2T8OhRXZDTs_000030,349,900,14,1151,3263
10k,vggss,hard_default,2TprtMP1RDo_000030,350,261,0,601,3651
10k,vggss,hard_default,2U5f3uTl7qg_000167,351,2964,0,0,1735
10k,vggss,hard_default,2UvzCdos0nc_000036,352,657,0,0,1519
10k,vggss,hard_default,2VFVe0RCn7g_000010,353,1435,1825,550,170
10k,vggss,hard_default,2Vg5WTQZqwI_000022,354,874,99,1097,3420
10k,vggss,hard_default,2VptepDtAZ4_000058,355,490,0,0,1778
10k,vggss,hard_default,2VptepDtAZ4_000071,356,102,0,690,8687
10k,vggss,hard_default,2Vu6HtlYio4_000219,357,96,1496,3435,1475
10k,vggss,hard_default,2W4dw8XuetE_000050,358,1649,0,0,2259
10k,vggss,hard_default,2Wk4Y3_dMuc_000440,359,1384,11,0,1589
10k,vggss,hard_default,2YJpjSldLtg_000495,360,1331,33,0,4363
10k,vggss,hard_default,2YW7WBtqzzQ_000000,361,894,0,636,4585
10k,vggss,hard_default,2YXcqoFlYFY_000160,362,597,1673,1571,653
10k,vggss,hard_default,2ZNKLUHeJtg_000030,363,0,271,1142,4618
10k,vggss,hard_default,2ZZEtUCIkUw_000030,364,86,3214,205,324
10k,vggss,hard_default,2ZogsGp-T4o_000040,365,6,1690,625,2
10k,vggss,hard_default,2_RltCGlGOA_000010,366,1917,0,0,750
10k,vggss,hard_default,2bCuw7U_Rac_000390,367,668,431,971,1136
10k,vggss,hard_default,2bYyywE97aA_000030,368,38,0,735,3181
10k,vggss,hard_default,2cEM6Hu90v0_000038,369,3194,100,0,1571
10k,vggss,hard_default,2drXOn18U3Q_000136,370,0,284,4313,717
10k,vggss,hard_default,2eDP3jKoUd4_000030,371,1685,939,2,1321
10k,vggss,hard_default,2eYaXTKSpMI_000004,372,8,562,480,6834
10k,vggss,hard_default,2es7oZzwLWM_000030,373,0,16,3266,1830
10k,vggss,hard_default,2f7NnTVQzR0_000150,374,462,405,0,967
10k,vggss,hard_default,2ffgd7k0vI8_000040,375,1290,109,460,1969
10k,vggss,hard_default,2g5hx_rynAI_000035,376,627,0,20,3652
10k,vggss,hard_default,2j4dsRMuj4Y_000079,377,2345,140,246,438
10k,vggss,hard_default,2kHcvpsu_QY_000030,378,19,2,667,3742
10k,vggss,hard_default,2kQCMxf0onU_000036,379,0,79,3411,1120
10k,vggss,hard_default,2kdJKmgMcxU_000000,380,1295,470,0,382
10k,vggss,hard_default,2ke9wf3Ajkg_000080,381,552,72,5380,1023
10k,vggss,hard_default,2mQ1JOOs6LE_000054,382,222,2138,1158,3839
10k,vggss,hard_default,2mw1UMcc_Ys_000030,383,2288,205,0,450
10k,vggss,hard_default,2o4-lEtFb2k_000060,384,59,45,480,4053
10k,vggss,hard_default,2p37j052q3o_000004,385,0,0,2919,1529
10k,vggss,hard_default,2qAlWm3NES8_000034,386,4026,0,294,3188
10k,vggss,hard_default,2qHRJAQDCDo_000095,387,373,54,0,4667
10k,vggss,hard_default,2rW2I6KmWhw_000030,388,2520,189,16,2523
10k,vggss,hard_default,2rciuzaEEWo_000025,389,765,363,1292,6008
10k,vggss,hard_default,2ro_sQ7_vUM_000024,390,110,7183,2720,1204
10k,vggss,hard_default,2sKmbnOi5S0_000006,391,9056,0,0,1133
10k,vggss,hard_default,2uHcWdkV4W4_000120,392,972,4797,65,216
10k,vggss,hard_default,2uRe-e8RVEM_000190,393,419,334,529,1273
10k,vggss,hard_default,2vYkvwD-fkc_000010,394,3313,0,0,2231
10k,vggss,hard_default,2vcA_vgImHQ_000020,395,32,0,266,5279
10k,vggss,hard_default,2vycuIKwnnA_000000,396,0,0,0,6861
10k,vggss,hard_default,2wGvpfAkly0_000030,397,592,6,33,3014
10k,vggss,hard_default,2wsp3s4hIKs_000008,398,2481,96,94,659
10k,vggss,hard_default,2xBIHi3oqy4_000030,399,48,0,0,5943
10k,vggss,hard_default,2xQuWif8axE_000030,400,924,0,99,5321
10k,vggss,hard_default,2zec0wuZgLE_000500,401,114,0,3806,6184
10k,vggss,hard_default,3-PFuDkTM48_000080,402,191,95,2321,2146
10k,vggss,hard_default,3-qCp_EP-5Q_000234,403,0,0,129,7765
10k,vggss,hard_default,30jlal45IKo_000097,404,163,0,625,2924
10k,vggss,hard_default,31GOxPXDNkk_000068,405,2477,0,3,731
10k,vggss,hard_default,31O2j4aAgYU_000030,406,3,0,302,4509
10k,vggss,hard_default,31uVf6wvCTA_000208,407,1118,710,3,4225
10k,vggss,hard_default,36ToDxW_hns_000090,408,597,294,1867,1569
10k,vggss,hard_default,387WVkfK-5w_000057,409,1431,56,0,3853
10k,vggss,hard_default,38F6eeIR-s0_000030,410,798,0,0,2068
10k,vggss,hard_default,39jhSrtRm70_000079,411,601,272,687,7361
10k,vggss,hard_default,39rXWSXGOyo_000080,412,29,0,3614,2459
10k,vggss,hard_default,3AcKnYk_cLY_000030,413,2342,1518,1665,876
10k,vggss,hard_default,3AwevAQzwcs_000030,414,0,302,738,1005
10k,vggss,hard_default,3AzacBprTzU_000060,415,160,1038,409,974
10k,vggss,hard_default,3ClbaJYWVO4_000030,416,966,0,3740,894
10k,vggss,hard_default,3DK5YAQAVlI_000080,417,566,72,526,2495
10k,vggss,hard_default,3DTZsjKMOyA_000289,418,6973,573,298,2091
10k,vggss,hard_default,3F9Qszr4j1Q_000030,419,1891,2452,1291,2397
10k,vggss,hard_default,3FE8b0QVvsM_000030,420,0,0,5040,828
10k,vggss,hard_default,3FNTvu5iROw_000076,421,664,69,876,370
10k,vggss,hard_default,3GtKbvwaycY_000025,422,0,0,1981,3891
10k,vggss,hard_default,3GtKbvwaycY_000037,423,7,0,1482,3858
10k,vggss,hard_default,3GtvLj8K1F4_000140,424,451,0,88,3123
10k,vggss,hard_default,3H3261x-QgI_000030,425,0,0,25,3889
10k,vggss,hard_default,3HgbEKrbA9s_000054,426,920,87,513,1637
10k,vggss,hard_default,3IwOig7sw6c_000030,427,110,0,0,3047
10k,vggss,hard_default,3JYjNHFJfO4_000363,428,122,400,0,1289
10k,vggss,hard_default,3KQxT20mY-k_000030,429,745,1642,4816,335
10k,vggss,hard_default,3KbSLoAAzy0_000069,430,549,0,0,2781
10k,vggss,hard_default,3LLKsRSkAbE_000110,431,133,336,4857,380
10k,vggss,hard_default,3LNnX2Vq0XM_000000,432,707,99,1374,1059
10k,vggss,hard_default,3LiCT1BSrgQ_000150,433,1169,0,2282,1824
10k,vggss,hard_default,3LtXT2KVI-c_000030,434,43,260,1766,665
10k,vggss,hard_default,3LxtO_vMokk_000010,435,0,0,0,3635
10k,vggss,hard_default,3MUeg3nD2OU_000120,436,129,226,2071,1493
10k,vggss,hard_default,3NGZcpAZcl0_000030,437,3326,1544,19,382
10k,vggss,hard_default,3NvKtRbbOYU_000310,438,2462,0,0,2358
10k,vggss,hard_default,3O7CzEL0pXA_000421,439,134,641,777,213
10k,vggss,hard_default,3O7CzEL0pXA_000496,440,125,1422,726,241
10k,vggss,hard_default,3OlQmVVOzbQ_000250,441,1461,0,0,523
10k,vggss,hard_default,3PD-JrOG1WA_000000,442,1297,497,43,3218
10k,vggss,hard_default,3Pfu7BPWvL8_000036,443,998,8,202,2315
10k,vggss,hard_default,3QEd9nR_p7w_000018,444,1020,322,329,3468
10k,vggss,hard_default,3RSmQOcI9JI_000105,445,1823,656,2259,316
10k,vggss,hard_default,3RfBwL7tXuk_000188,446,1287,222,228,4554
10k,vggss,hard_default,3RfrTU1p5SA_000500,447,2732,841,1863,640
10k,vggss,hard_default,3S-yoXKDvE4_000025,448,2674,278,32,253
10k,vggss,hard_default,3S3cX2QxOoA_000000,449,2624,0,111,1395
10k,vggss,hard_default,3SyOlb_hSjg_000030,450,92,0,123,6630
10k,vggss,hard_default,3T3hm1hHCto_000228,451,1955,0,0,2386
10k,vggss,hard_default,3T7FYQRx0YM_000033,452,3,0,0,6065
10k,vggss,hard_default,3T8XhCkaA8M_000030,453,2400,0,531,1744
10k,vggss,hard_default,3UCK4XCrvoc_000030,454,1561,0,400,4214
10k,vggss,hard_default,3VfSV1vJydw_000191,455,0,516,905,1127
10k,vggss,hard_default,3Vpt-gR-8Lk_000030,456,0,0,12801,746
10k,vggss,hard_default,3X9dtfeV1mQ_000040,457,680,0,105,5176
10k,vggss,hard_default,3XhpZyBrIVk_000018,458,917,0,849,5880
10k,vggss,hard_default,3YI7HlxdMxQ_000208,459,302,241,130,2041
10k,vggss,hard_default,3c6dQju-FYU_000021,460,0,0,2533,3727
10k,vggss,hard_default,3cThgRIaqgU_000016,461,0,0,5589,1271
10k,vggss,hard_default,3eaA8bsLJBA_000042,462,501,53,564,637
10k,vggss,hard_default,3g3cr1rw3HU_000105,463,0,0,1314,4040
10k,vggss,hard_default,3gR0QBgrzYQ_000020,464,1764,109,29,421
10k,vggss,hard_default,3gjFMkV2ucY_000030,465,3752,0,0,629
10k,vggss,hard_default,3h1-zP8M-yU_000020,466,2016,0,180,3382
10k,vggss,hard_default,3k8zGf8Btfo_000250,467,11,0,0,4010
10k,vggss,hard_default,3mCWARDySc8_000059,468,4014,214,157,1962
10k,vggss,hard_default,3mDPQ_CPopw_000030,469,1184,113,351,534
10k,vggss,hard_default,3mENYq_Ta3s_000012,470,377,0,1876,1597
10k,vggss,hard_default,3mkiTkMVemM_000030,471,4218,0,489,1349
10k,vggss,hard_default,3mtdpXbogzk_000180,472,895,0,0,4019
10k,vggss,hard_default,3njuN-F2Ecs_000332,473,3234,859,1778,384
10k,vggss,hard_default,3oGWyWYbFyk_000006,474,1106,0,0,5583
10k,vggss,hard_default,3oaky81Equ8_000016,475,404,1246,588,315
10k,vggss,hard_default,3oaky81Equ8_000045,476,840,1703,0,2063
10k,vggss,hard_default,3otUlQ4wvLY_000030,477,50,0,42,4343
10k,vggss,hard_default,3p3A4QDXw-g_000030,478,1646,0,0,2170
10k,vggss,hard_default,3ptxRyVuU0w_000520,479,1020,0,0,2442
10k,vggss,hard_default,3qEb6Y-D7Mw_000050,480,1377,1953,146,313
10k,vggss,hard_default,3qesirWAGt4_000020,481,455,227,4,835
10k,vggss,hard_default,3sQrJVyxju0_000065,482,6382,770,1697,99
10k,vggss,hard_default,3sYnYraOuIo_000510,483,1529,1,0,912
10k,vggss,hard_default,3sz7nQTcwcE_000009,484,253,304,1635,806
10k,vggss,hard_default,3t6pqBKV0kY_000030,485,121,0,726,3603
10k,vggss,hard_default,3twm2ErD0kM_000154,486,411,0,0,4651
10k,vggss,hard_default,3uLmjElob2Q_000004,487,75,30,604,8502
10k,vggss,hard_default,3uuyQ4O0L68_000030,488,0,0,275,5187
10k,vggss,hard_default,3vDDWN5GKAA_000139,489,3105,0,204,596
10k,vggss,hard_default,3vLc6D64xcs_000330,490,2240,53,241,1516
10k,vggss,hard_default,3vpG1PgFF34_000030,491,0,0,3481,2937
10k,vggss,hard_default,3xh2kScw64U_000030,492,262,0,0,2836
10k,vggss,hard_default,3ypSlMWAZeo_000239,493,102,456,1023,508
10k,vggss,hard_default,4-DcTjFR4qw_000100,494,1565,0,0,1408
10k,vggss,hard_default,4-SlE4qtKvw_000222,495,2466,56,0,258
10k,vggss,hard_default,4-SlE4qtKvw_000239,496,1305,577,88,475
10k,vggss,hard_default,40s88hEcn5I_000170,497,68,0,1236,2144
10k,vggss,hard_default,40sAH2ZB0Pg_000030,498,464,0,555,1646
10k,vggss,hard_default,42vB40Fkdis_000076,499,130,1160,78,2481
10k,vggss,hard_default,448X3t13rlk_000325,500,2288,0,0,1864
10k,vggss,hard_default,44Nt8WOHyyU_000040,501,0,0,670,1881
10k,vggss,hard_default,45JHcLU57B8_000020,502,2305,0,1623,1331
10k,vggss,hard_default,45vBbOhzS6g_000050,503,3059,140,0,660
10k,vggss,hard_default,466XkuormNQ_000030,504,259,156,1056,610
10k,vggss,hard_default,46t-4NFQ9_w_000002,505,0,0,5642,2890
10k,vggss,hard_default,46zbt7TQHRs_000000,506,334,84,1900,676
10k,vggss,hard_default,476vNb6thyM_000030,507,1,133,2673,664
10k,vggss,hard_default,47mYYtNAp_4_000000,508,0,76,1541,7317
10k,vggss,hard_default,48zE-hRAYEA_000030,509,2074,0,936,1865
10k,vggss,hard_default,49PCE6AXrGw_000030,510,396,414,4806,1792
10k,vggss,hard_default,4BFOgNwhpkQ_000303,511,221,0,1434,3086
10k,vggss,hard_default,4BFOgNwhpkQ_000336,512,138,2,1253,5048
10k,vggss,hard_default,4BUKAcdGfaI_000009,513,4448,57,39,1094
10k,vggss,hard_default,4DKN1qAMQig_000021,514,682,1688,315,2565
10k,vggss,hard_default,4GPDqOodSUU_000140,515,2942,2757,22,324
10k,vggss,hard_default,4GclkzsR830_000030,516,0,0,7803,0
10k,vggss,hard_default,4GxRRVp3hD4_000018,517,1011,40,0,948
10k,vggss,hard_default,4IJCSuJoo9o_000002,518,8479,170,138,1063
10k,vggss,hard_default,4JTxc-TKxPo_000092,519,1987,0,662,4984
10k,vggss,hard_default,4K6nNmzeTk0_000030,520,233,0,848,1848
10k,vggss,hard_default,4K88ptVpPn8_000145,521,7099,0,215,1295
10k,vggss,hard_default,4L9KyVVsQOc_000030,522,1779,2475,71,231
10k,vggss,hard_default,4LnCvnu9QOo_000010,523,2065,1068,712,3392
10k,vggss,hard_default,4Mj0Eu8AThg_000002,524,562,0,0,1721
10k,vggss,hard_default,4O-dYCrVKLY_000030,525,709,2393,657,5216
10k,vggss,hard_default,4P518ZMug-U_000115,526,2075,535,0,472
10k,vggss,hard_default,4PYTtp78Ig0_000060,527,577,7,0,4389
10k,vggss,hard_default,4Psj5jYa7a4_000020,528,130,0,319,4078
10k,vggss,hard_default,4Q1DDOpej1o_000000,529,505,0,304,4838
10k,vggss,hard_default,4RWpCBNrYSM_000174,530,1543,58,477,1638
10k,vggss,hard_default,4TgXgwVndiw_000160,531,4042,0,0,303
10k,vggss,hard_default,4Tpy1lsfcSM_000030,532,32,29,882,3531
10k,vggss,hard_default,4U7GK4-5No4_000046,533,555,0,0,2499
10k,vggss,hard_default,4UCZF_UnG10_000027,534,7,0,0,6411
10k,vggss,hard_default,4ViTIFEK5Fo_000090,535,0,0,1698,5547
10k,vggss,hard_default,4Vq6WDtxTt4_000030,536,5155,0,0,2128
10k,vggss,hard_default,4WH0ZxvF9Nw_000003,537,185,399,525,2525
10k,vggss,hard_default,4WRgvRI06zc_000030,538,937,0,0,2235
10k,vggss,hard_default,4WsPXawPBF8_000005,539,340,260,240,17
10k,vggss,hard_default,4YHYnWM_jMQ_000083,540,574,0,869,4824
10k,vggss,hard_default,4ZJrKmDGdA4_000140,541,916,1429,5,1893
10k,vggss,hard_default,4_6e0icNw7Q_000182,542,0,0,2259,5180
10k,vggss,hard_default,4_cfXx3iLes_000030,543,2,0,0,3350
10k,vggss,hard_default,4_f33b75_LY_000160,544,2005,159,15,1194
10k,vggss,hard_default,4azTRWgh-9I_000000,545,721,180,902,2457
10k,vggss,hard_default,4cgDBRTdmq0_000221,546,2067,93,157,3106
10k,vggss,hard_default,4dGlrvX_EfI_000020,547,2823,320,0,1201
10k,vggss,hard_default,4dVhbo5rq7w_000212,548,410,28,196,2245
10k,vggss,hard_default,4ep09nZl3LA_000030,549,19,621,4349,300
10k,vggss,hard_default,4euUZgSSuIw_000160,550,736,0,0,2062
10k,vggss,hard_default,4ewhrrQCJic_000120,551,4518,600,283,295
10k,vggss,hard_default,4go6CQ_RhYQ_000250,552,73,0,146,2680
10k,vggss,hard_default,4h550TCCd9w_000153,553,366,0,57,1388
10k,vggss,hard_default,4hYiaSYueCE_000216,554,52,0,371,2997
10k,vggss,hard_default,4i9DgH80kDg_000030,555,402,211,101,1543
10k,vggss,hard_default,4jKkc7qQQ88_000016,556,3365,0,0,1475
