dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,mean,2700,T9dKp1EN4p8_000030,0.9938775510204081,0.9875510204081632,0.9976831,0.99993706,0.00018178043,1.0,10k
vggss,mean,2701,TAHDbSl7F_4_000290,0.988533163265306,0.958265306122449,0.9862945,0.9997388,0.00033327535,0.9356060606060606,10k
vggss,mean,2702,TAexBL5eToE_000022,0.9639540816326531,0.9372448979591836,0.9726794,0.9998046,0.00029885516,0.8446969696969697,10k
vggss,mean,2703,TAexBL5eToE_000052,0.9373979591836734,0.8588775510204082,0.9572747,0.99982095,0.0002667416,0.6369047619047619,10k
vggss,mean,2704,TB3VhNczX88_000010,0.9877168367346939,0.9751020408163266,0.9892142,0.9998934,0.00024279328,0.9772727272727273,10k
vggss,mean,2705,TDORLm3QYyA_000003,0.977704081632653,0.9567346938775511,0.98356545,0.9998399,0.00029312828,0.9090909090909092,10k
vggss,mean,2706,TGJje4EKoKM_000030,0.9542857142857143,0.8854081632653061,0.96412385,0.99974895,0.0003656206,0.6598401598401599,10k
vggss,mean,2707,TGrNNgXVp44_000077,0.9872193877551021,0.9698979591836735,0.98959434,0.9998684,0.00026711146,0.7613636363636364,10k
vggss,mean,2708,THgnXOLqpTg_000365,0.9920025510204082,0.9853061224489796,0.99384457,0.99990034,0.0002397974,0.8636363636363638,10k
vggss,mean,2709,THhP1idrWXA_000030,0.9836352040816327,0.9597959183673469,0.9845973,0.9999051,0.00022084644,0.7651515151515151,10k
vggss,mean,2710,TIllmI1n5cw_000129,0.9597448979591837,0.9302040816326531,0.9735862,0.9999035,0.00022237019,0.6054778554778555,10k
vggss,mean,2711,TM23x21Qs2Q_000030,0.9887627551020408,0.9716326530612245,0.98936427,0.99990237,0.00023300019,0.9090909090909092,10k
vggss,mean,2712,TMWj5Y6djcM_000040,0.971798469387755,0.9433673469387756,0.9765481,0.9998882,0.00025009163,0.6937229437229437,10k
vggss,mean,2713,TNCJ68vFKg8_000120,0.9863647959183673,0.9803061224489796,0.9890946,0.9998914,0.00023786537,0.9583333333333333,10k
vggss,mean,2714,TNERQa_7oB8_000013,0.9787882653061224,0.9595918367346938,0.98188573,0.9999194,0.00020961324,0.7045454545454546,10k
vggss,mean,2715,TO7d2wx7Cq8_000058,0.9755994897959184,0.9422448979591836,0.9798012,0.9998443,0.00027001076,0.9318181818181819,10k
vggss,mean,2716,TOEwQXeyNe8_000210,0.9784056122448979,0.9112244897959184,0.98221016,0.9995881,0.0004255004,0.877913752913753,10k
vggss,mean,2717,TOEwQXeyNe8_000227,0.9784311224489796,0.934795918367347,0.98877144,0.9997759,0.00031178273,0.7074592074592074,10k
vggss,mean,2718,TP50fDa5Cls_000000,0.9839795918367347,0.9685714285714285,0.990603,0.99989563,0.00023675706,0.8446969696969697,10k
vggss,mean,2719,TPeA5xENWIM_000065,0.9834693877551021,0.9760204081632653,0.9929875,0.9998704,0.00026926573,0.9545454545454546,10k
vggss,mean,2720,TR4-xSB97w8_000030,0.9893239795918367,0.9754081632653061,0.9944865,0.99991834,0.00020469076,0.8522727272727273,10k
vggss,mean,2721,TRW3OqA1cXE_000030,0.9513647959183673,0.906530612244898,0.9742197,0.9997741,0.00035241287,0.5917415917415917,10k
vggss,mean,2722,TRvyzeR1xzI_000190,0.9824744897959183,0.9680612244897959,0.98390543,0.99987304,0.0002534139,0.821969696969697,10k
vggss,mean,2723,TSpGd9p17n0_000202,0.9903826530612245,0.9870408163265306,0.9936018,0.9996851,0.00041584825,0.7803030303030303,10k
vggss,mean,2724,TUpX4p-Ej_o_000336,0.9885969387755102,0.9713265306122449,0.99178576,0.9998969,0.0002451048,0.7878787878787878,10k
vggss,mean,2725,TW_dVmqr9ac_000107,0.9881249999999999,0.9647959183673469,0.9909862,0.99992216,0.00019437188,0.8674242424242424,10k
vggss,mean,2726,TXW3Qm9qT0c_000030,0.9708801020408163,0.9244897959183673,0.9747505,0.99978375,0.0003108647,0.7803030303030303,10k
vggss,mean,2727,TY7UehpsaFQ_000144,0.9888647959183674,0.966530612244898,0.9867977,0.99953055,0.000457974,0.840909090909091,10k
vggss,mean,2728,TYa0xjMBupM_000613,0.9526785714285715,0.92,0.96212316,0.9999489,0.00016434646,0.7420912420912421,10k
vggss,mean,2729,TZGKriaJKAY_000163,0.9529974489795918,0.8611224489795918,0.9641804,0.9998759,0.00024960196,0.6847319347319347,10k
vggss,mean,2730,TZl2cGkWZL4_000030,0.93875,0.8633673469387755,0.97076344,0.9998904,0.00024435192,0.5367445054945055,10k
vggss,mean,2731,T_kADs0ZIeM_000713,0.9838647959183673,0.9655102040816327,0.9891807,0.99988747,0.00023798966,0.8551864801864801,10k
vggss,mean,2732,Ta3F2prvIZY_000091,0.9801275510204082,0.9538775510204082,0.9898806,0.99990857,0.00021758006,0.787004662004662,10k
vggss,mean,2733,Ta5bgIdRUjE_000048,0.9884948979591837,0.976938775510204,0.9897047,0.9998543,0.00028513913,0.7263986013986014,10k
vggss,mean,2734,Ta9R_TuzIUM_000153,0.9612117346938776,0.8707142857142857,0.9685055,0.99982786,0.00028741662,0.761030636030636,10k
vggss,mean,2735,Ta9R_TuzIUM_000341,0.9639540816326531,0.9401020408163265,0.9828644,0.9998131,0.0003297801,0.8863636363636365,10k
vggss,mean,2736,TauSQlIbIME_000030,0.9929081632653061,0.9886734693877551,0.99647677,0.99991435,0.00021616835,0.8446969696969697,10k
vggss,mean,2737,TdGJdqDxrNc_000091,0.9748214285714285,0.9413265306122449,0.98498356,0.999896,0.00023712243,0.6558441558441559,10k
vggss,mean,2738,TdpZLhPN_WM_000074,0.9881505102040816,0.9810204081632653,0.987692,0.99968207,0.00039682802,0.7424242424242424,10k
vggss,mean,2739,TeUgb183cGM_000024,0.9831505102040816,0.9581632653061225,0.986771,0.99989593,0.00021711033,0.7803030303030303,10k
vggss,mean,2740,TeweFm49s4M_000090,0.9415943877551021,0.8410204081632653,0.9514688,0.99974424,0.00037277653,0.6558441558441559,10k
vggss,mean,2741,Tf5WWrpzSj8_000095,0.9936479591836734,0.9837755102040816,0.9947984,0.99987686,0.0002286505,0.9545454545454546,10k
vggss,mean,2742,ThVGE9TjEjM_000136,0.9914030612244898,0.9857142857142858,0.99621785,0.9999341,0.00018996511,1.0,10k
vggss,mean,2743,Ti0Ck0xTdw4_000030,0.9894005102040816,0.9811224489795919,0.99315095,0.99989766,0.00023460688,0.8484848484848484,10k
vggss,mean,2744,Ti2XbGtfyNg_000225,0.9804336734693877,0.9512244897959183,0.9833953,0.9998136,0.00031461415,0.8674242424242424,10k
vggss,mean,2745,TipVfZMxZbk_000010,0.9826020408163265,0.966530612244898,0.98519385,0.9998387,0.00030131458,0.8181818181818182,10k
vggss,mean,2746,TkrtTUPxHNI_000030,0.9770918367346939,0.9585714285714285,0.9832046,0.99985623,0.000275073,0.7074592074592074,10k
vggss,mean,2747,TmJZxQ_Lo8M_000147,0.9926785714285714,0.9890816326530613,0.99561226,0.9998666,0.00026507388,0.821969696969697,10k
vggss,mean,2748,ToIdgjI3u4Q_000030,0.9856760204081633,0.9687755102040816,0.9872328,0.99987483,0.00026946294,0.8414502164502164,10k
vggss,mean,2749,Tr7PDdzq40o_000180,0.9890561224489796,0.9775510204081632,0.99289954,0.9998732,0.00025704294,0.7424242424242424,10k
vggss,mean,2750,Ts04bBeY1d4_000030,0.9571045918367347,0.9319387755102041,0.9626576,0.9995183,0.0005454158,0.7840909090909091,10k
vggss,mean,2751,TsHBKTYuBUM_000062,0.9907015306122449,0.9816326530612245,0.99384576,0.9999257,0.00020187483,0.9772727272727273,10k
vggss,mean,2752,TslB1VMKXmM_000010,0.9744515306122448,0.9387755102040817,0.9890285,0.99988616,0.00024772898,0.9545454545454546,10k
vggss,mean,2753,TstsLM4IUV8_000128,0.991326530612245,0.9866326530612245,0.99234504,0.9998965,0.0002262066,0.9128787878787878,10k
vggss,mean,2754,TwucF4h5v3U_000084,0.9687627551020408,0.9508163265306122,0.97713625,0.9998162,0.00030379347,0.8181818181818182,10k
vggss,mean,2755,TxXjcJo7Q2I_000531,0.9800510204081634,0.9614285714285714,0.9860678,0.9997403,0.00036579382,0.9772727272727273,10k
vggss,mean,2756,TxuwrWYaUD0_000000,0.9922704081632654,0.9872448979591837,0.99768686,0.99991643,0.0001997033,0.7424242424242424,10k
vggss,mean,2757,U-1saFb-zRY_000006,0.9782525510204082,0.968469387755102,0.9834237,0.99985135,0.0002981681,0.821969696969697,10k
vggss,mean,2758,U-L9YCIdLbg_000080,0.9953826530612244,0.9928571428571429,0.9958292,0.99987173,0.00025527013,0.8068181818181819,10k
vggss,mean,2759,U-Qe9aNkrdE_000030,0.9829464285714286,0.9686734693877551,0.9861319,0.99990726,0.00022390284,0.8446969696969697,10k
vggss,mean,2760,U-hpbrpact0_000112,0.9760586734693877,0.9574489795918367,0.98242635,0.9999372,0.00018099576,0.8135198135198135,10k
vggss,mean,2761,U0uy9GWzSQ8_000065,0.974030612244898,0.8794897959183674,0.97545505,0.9997864,0.00032998924,0.7694805194805194,10k
vggss,mean,2762,U2Ek06LbrYs_000030,0.989642857142857,0.9811224489795919,0.99354863,0.99990714,0.00023051996,0.9772727272727273,10k
vggss,mean,2763,U2Z3gH8r1hE_000160,0.9811479591836736,0.9633673469387755,0.98788255,0.9999138,0.00021473996,0.7613636363636364,10k
vggss,mean,2764,U37ysgI02r8_000020,0.9961224489795918,0.9941836734693877,0.9961317,0.9999088,0.00021683035,0.840909090909091,10k
vggss,mean,2765,U3OC4jICMlI_000020,0.9893622448979591,0.9854081632653061,0.99406064,0.999768,0.0003687704,0.8068181818181819,10k
vggss,mean,2766,U3Zom0wPRg0_000030,0.985765306122449,0.9762244897959184,0.98784924,0.9996476,0.000437954,0.9772727272727273,10k
vggss,mean,2767,U4LITdDmjvg_000011,0.9910714285714286,0.9854081632653061,0.993945,0.9999213,0.0002013743,0.8446969696969697,10k
vggss,mean,2768,U595LzVDCAY_000015,0.9528316326530613,0.8136734693877551,0.9678906,0.99992883,0.00018438727,0.46986102133160956,10k
vggss,mean,2769,U6_Ui8bpY9g_000042,0.9873214285714286,0.9585714285714285,0.99257064,0.99985206,0.00028261793,0.9772727272727273,10k
vggss,mean,2770,U7WkuGO-lps_000020,0.9867729591836734,0.9727551020408163,0.99197847,0.9999113,0.00021712121,0.8068181818181819,10k
vggss,mean,2771,U7vFb50UjgY_000040,0.9784438775510205,0.9319387755102041,0.98243225,0.99985087,0.00026349354,0.821969696969697,10k
vggss,mean,2772,U8golAIXZps_000001,0.9793494897959183,0.9556122448979592,0.98354834,0.99987096,0.00026376772,0.7992424242424243,10k
vggss,mean,2773,U8hJTpSZVWE_000103,0.9879974489795919,0.98,0.9908309,0.99989206,0.00024365127,0.9772727272727273,10k
vggss,mean,2774,U8rWZXjH2cU_000040,0.990140306122449,0.9730612244897959,0.99325264,0.9999161,0.00021258123,0.9545454545454546,10k
vggss,mean,2775,U95UReP4mdo_000030,0.9930484693877552,0.9862244897959184,0.9930353,0.9999412,0.00017402075,0.9356060606060606,10k
vggss,mean,2776,U9o30JY6aYc_000030,0.9834566326530612,0.9762244897959184,0.98765576,0.9998063,0.0003367935,0.8181818181818182,10k
vggss,mean,2777,U9oonzVSTtY_000056,0.9873596938775511,0.9767346938775511,0.9885472,0.9999199,0.00020729046,0.9090909090909092,10k
vggss,mean,2778,UAhzckt0y3U_000030,0.9923979591836735,0.9838775510204082,0.9944921,0.9999266,0.00019185452,0.7832167832167833,10k
vggss,mean,2779,UAlfXv5Aabc_000046,0.9855357142857143,0.9697959183673469,0.99077463,0.99987227,0.00026095015,0.6856060606060606,10k
vggss,mean,2780,UBg665RgDeQ_000018,0.9614285714285714,0.9363265306122449,0.9625565,0.9998159,0.00032252917,0.7424242424242424,10k
vggss,mean,2781,UBzbRcWlsKI_000747,0.9669897959183673,0.9454081632653061,0.9692273,0.999707,0.00036703615,0.6856060606060606,10k
vggss,mean,2782,UCgErb1ImPY_000031,0.9931122448979592,0.9827551020408163,0.9947741,0.99993044,0.00019055078,0.8863636363636365,10k
vggss,mean,2783,UCtiIWMRy-M_000004,0.9538647959183674,0.9079591836734694,0.98922575,0.9999342,0.00018026828,0.6337412587412588,10k
vggss,mean,2784,UDSjSpHKu1I_000462,0.9908801020408163,0.9822448979591837,0.9956925,0.999932,0.00019053154,0.9318181818181819,10k
vggss,mean,2785,UDlc1slA8PA_000590,0.9784821428571429,0.9363265306122449,0.9857795,0.9998652,0.00026211145,0.6471445221445221,10k
vggss,mean,2786,UESue-_05Vs_000000,0.9703954081632653,0.9339795918367347,0.97842383,0.9998667,0.0002684643,0.7803030303030303,10k
vggss,mean,2787,UF0HDsK0fwo_000070,0.9794642857142858,0.9609183673469388,0.98713255,0.99994075,0.00016938755,0.7141608391608392,10k
vggss,mean,2788,UFIBEBkm7ao_000030,0.9794260204081633,0.9530612244897959,0.98187554,0.9998349,0.00030282326,0.821969696969697,10k
vggss,mean,2789,UFSp546472I_000010,0.9859438775510204,0.9724489795918367,0.9888248,0.9998367,0.0003119802,0.803030303030303,10k
vggss,mean,2790,UFcUTwPlFAU_000019,0.9883673469387755,0.9789795918367347,0.9925685,0.9999165,0.00020273718,0.840909090909091,10k
vggss,mean,2791,UFyOGqmITjM_000000,0.9613265306122449,0.9320408163265306,0.96016663,0.9995036,0.0005086902,0.6593822843822844,10k
vggss,mean,2792,UGlqxl1oiJk_000130,0.9834821428571427,0.9690816326530612,0.9863882,0.99989945,0.00022621913,0.8295454545454546,10k
vggss,mean,2793,UILmgKExLgk_000095,0.8966326530612245,0.7608163265306123,0.93208885,0.9998144,0.00029827817,0.6569264069264069,10k
vggss,mean,2794,UIM4OykJJrc_000046,0.9921045918367347,0.9844897959183674,0.99425626,0.99986506,0.00025720405,0.9545454545454546,10k
vggss,mean,2795,UIll96Hdmd4_000094,0.9890561224489796,0.9793877551020408,0.9908041,0.99993384,0.0001844574,1.0,10k
vggss,mean,2796,UKgZCUgOSfo_000062,0.9888265306122448,0.975,0.9919793,0.9998987,0.00022894572,0.7907925407925408,10k
vggss,mean,2797,ULLEA-jLmpI_000030,0.9929591836734695,0.9859183673469388,0.9945978,0.9998914,0.00023449362,0.9318181818181819,10k
vggss,mean,2798,ULLJMxwt8Jc_000150,0.9451530612244898,0.8286734693877551,0.9572346,0.9998199,0.00029718658,0.5679216616716616,10k
vggss,mean,2799,ULZ6auGvLAw_000311,0.9785076530612244,0.9691836734693877,0.98478246,0.99988335,0.0002556185,0.7112470862470862,10k
vggss,mean,2800,UMidlzROhC0_000082,0.9945790816326531,0.9896938775510205,0.9960997,0.99992055,0.00021141543,0.821969696969697,10k
vggss,mean,2801,UNJswfXKJ3s_000030,0.9837882653061225,0.9669387755102041,0.9906986,0.99988675,0.00025021675,0.8106060606060606,10k
vggss,mean,2802,UP30sk9je00_000049,0.955140306122449,0.8961224489795918,0.9696946,0.99953777,0.00046070525,0.6152597402597402,10k
vggss,mean,2803,UR-2P-NHz1w_000240,0.9900382653061224,0.9751020408163266,0.99418366,0.99980253,0.00027471405,0.8674242424242424,10k
vggss,mean,2804,URosKU18wTk_000018,0.9927295918367347,0.986938775510204,0.99436426,0.999879,0.0002556401,0.8636363636363638,10k
vggss,mean,2805,URtpQZsUmBY_000030,0.9926913265306123,0.9814285714285714,0.99459666,0.9999362,0.00018520035,0.8901515151515151,10k
vggss,mean,2806,USlCCt8En7A_000460,0.9943622448979592,0.9907142857142858,0.9952923,0.9999242,0.00019888234,0.8863636363636365,10k
vggss,mean,2807,UVsgxlTzy-c_000073,0.9788520408163266,0.9518367346938775,0.9867897,0.9999231,0.00019248395,0.7651515151515151,10k
vggss,mean,2808,UWFjhEYXbbU_000009,0.9616071428571429,0.9254081632653062,0.97438174,0.999846,0.00029116744,0.7424242424242424,10k
vggss,mean,2809,UWz5OIijWM4_000030,0.9914158163265306,0.9792857142857143,0.9932901,0.9999602,0.0001465722,0.8968531468531469,10k
vggss,mean,2810,UX7R8WWJLoI_000160,0.9798086734693877,0.9498979591836735,0.98181117,0.9998331,0.00029834168,0.821969696969697,10k
vggss,mean,2811,UY4v-zjlnlo_000010,0.9792219387755101,0.9541836734693877,0.98585904,0.9996699,0.0004046263,1.0,10k
vggss,mean,2812,UZ6zyRcElGw_000070,0.9811224489795918,0.9681632653061224,0.9846997,0.9999292,0.00019068869,0.8181818181818182,10k
vggss,mean,2813,UZidCXq6gmw_000006,0.9862500000000001,0.9716326530612245,0.98812187,0.99978197,0.0003355255,0.9128787878787878,10k
vggss,mean,2814,U_bYlL9ap-o_000060,0.9850510204081633,0.9779591836734693,0.9830196,0.9999448,0.00016766331,0.9318181818181819,10k
vggss,mean,2815,UaFiUiC_Izo_000054,0.9441071428571428,0.8343877551020408,0.9427844,0.99961066,0.00042424866,0.6454274891774892,10k
vggss,mean,2816,UbPJ8MIGZNA_000000,0.9917729591836735,0.9779591836734693,0.9919253,0.99988145,0.00024375695,0.9545454545454546,10k
vggss,mean,2817,Ubd5GQAZMEo_000373,0.9677295918367348,0.9403061224489796,0.97915345,0.99993896,0.000181693,0.5203130203130203,10k
vggss,mean,2818,UdWyYaDcEMs_001257,0.9900127551020408,0.9751020408163266,0.99286944,0.9998832,0.00025494347,0.8939393939393939,10k
vggss,mean,2819,UeEMaZqMRp0_000030,0.9860586734693877,0.9654081632653061,0.98856497,0.9997809,0.00034973942,0.9545454545454546,10k
vggss,mean,2820,UeRUivHxW3c_000020,0.989859693877551,0.9694897959183674,0.99235976,0.99984276,0.00028724957,0.8901515151515151,10k
vggss,mean,2821,UfJg3VBTLow_000420,0.9692729591836735,0.9464285714285714,0.98396194,0.99989814,0.0002314744,0.6535547785547786,10k
vggss,mean,2822,UfMr4FFsS28_000021,0.9767602040816327,0.9594897959183674,0.982679,0.9998961,0.00024278348,0.821969696969697,10k
vggss,mean,2823,UfkehxAd_M4_000040,0.9650255102040817,0.9082653061224489,0.969468,0.99979436,0.00034440047,0.7301864801864801,10k
vggss,mean,2824,UhEQ1E8XPp4_000003,0.992079081632653,0.9747959183673469,0.99482226,0.999915,0.00021046423,0.8446969696969697,10k
vggss,mean,2825,UhEQ1E8XPp4_000017,0.9670918367346939,0.9235714285714286,0.97379714,0.99979454,0.00032429319,0.7648185148185148,10k
vggss,mean,2826,UkKDHtVKDrc_000473,0.8442602040816327,0.6451020408163265,0.8774719,0.9994119,0.00058012403,0.5873293373293373,10k
vggss,mean,2827,UltPy7eml7I_000012,0.993265306122449,0.9909183673469387,0.99650824,0.9999153,0.00021947791,1.0,10k
vggss,mean,2828,UmGzdua2Ayc_000014,0.989375,0.9692857142857143,0.99331105,0.99993443,0.00017557575,0.9545454545454546,10k
vggss,mean,2829,UnMk7X7PM80_000139,0.9843367346938776,0.9597959183673469,0.9863177,0.9998287,0.0003111018,0.8636363636363638,10k
vggss,mean,2830,UoRitfnYmKU_000030,0.9862627551020408,0.9815306122448979,0.9897652,0.9997407,0.00040464854,0.821969696969697,10k
vggss,mean,2831,UoSID1KzWuI_000030,0.9655484693877552,0.9428571428571428,0.96870697,0.9997691,0.0003630811,0.7992424242424243,10k
vggss,mean,2832,Up72EgZT_B0_000049,0.986109693877551,0.9743877551020408,0.98876226,0.9998553,0.00027902014,0.9772727272727273,10k
vggss,mean,2833,Up72EgZT_B0_000060,0.9842857142857142,0.9589795918367346,0.9880464,0.999845,0.0002872769,0.9545454545454546,10k
vggss,mean,2834,Upq4yFKwiTM_000024,0.993125,0.9874489795918368,0.99374235,0.99992454,0.00018896212,0.8863636363636365,10k
vggss,mean,2835,Uq-owMVP9qI_000030,0.9833163265306122,0.9370408163265306,0.9846003,0.9999146,0.00020124126,0.8324592074592074,10k
vggss,mean,2836,UqMeR5Erq8I_000030,0.9951913265306123,0.9922448979591837,0.9978338,0.9998745,0.00026642132,0.9090909090909092,10k
vggss,mean,2837,UqtPREndv_0_000000,0.9928698979591837,0.9858163265306122,0.99404186,0.99991286,0.000217947,0.8863636363636365,10k
vggss,mean,2838,UrUJ9tUJynA_000030,0.9873596938775511,0.9651020408163266,0.9918924,0.99980384,0.00032611168,0.7937062937062938,10k
vggss,mean,2839,UrluLxHLwQM_000110,0.9609183673469388,0.9189795918367347,0.97869194,0.9999007,0.00022721862,0.7453379953379953,10k
vggss,mean,2840,Us0qIYoVRvU_000144,0.9929336734693877,0.9868367346938776,0.9934014,0.9999455,0.00016946642,0.8939393939393939,10k
vggss,mean,2841,UsNUR6tsoTs_000030,0.983048469387755,0.9679591836734693,0.9872626,0.9997579,0.00034662342,0.7164502164502164,10k
vggss,mean,2842,UsdoUjuczY4_000030,0.9782780612244897,0.9639795918367347,0.98249984,0.9998315,0.00030371215,0.7680652680652681,10k
vggss,mean,2843,Usz7ZnOHaxY_000030,0.9850127551020408,0.9658163265306122,0.9905387,0.9999461,0.00016388315,0.8863636363636365,10k
vggss,mean,2844,UtMZGT9opoU_000265,0.9827678571428572,0.9477551020408164,0.9866665,0.9998817,0.00024783862,0.7907925407925408,10k
vggss,mean,2845,UtZofZjccBs_000290,0.9766454081632654,0.9353061224489796,0.9790164,0.99985534,0.0002747537,0.8414502164502164,10k
vggss,mean,2846,UuBSbvH6ql8_000029,0.9903443877551021,0.9823469387755102,0.99435914,0.99972713,0.0004121153,0.8446969696969697,10k
vggss,mean,2847,Uv3K_pEUlX8_000020,0.9923979591836735,0.9839795918367347,0.9949739,0.99969923,0.0003895117,0.9545454545454546,10k
vggss,mean,2848,Uvn7waPvseo_000030,0.981454081632653,0.9735714285714285,0.9837686,0.99986994,0.00026713547,0.8674242424242424,10k
vggss,mean,2849,Uvvl1qfsh8A_000063,0.9848724489795918,0.9703061224489796,0.9884591,0.9999529,0.00015332716,0.8551864801864801,10k
vggss,mean,2850,UyCw7pCgYg8_000055,0.9953316326530612,0.9923469387755102,0.99605834,0.99994034,0.00017090932,1.0,10k
vggss,mean,2851,UzUTFdlYT68_000055,0.9904974489795918,0.9767346938775511,0.9947199,0.99991685,0.0002002723,0.9545454545454546,10k
vggss,mean,2852,UztuiHbZvCw_000991,0.9827678571428572,0.9717346938775511,0.98607445,0.99989796,0.00022836539,1.0,10k
vggss,mean,2853,V0zQHNmz0gU_000030,0.9804209183673469,0.9705102040816327,0.9829152,0.99981284,0.00031370745,0.8446969696969697,10k
vggss,mean,2854,V1M3HiUz0ZQ_000070,0.9917602040816327,0.9792857142857143,0.99325526,0.9997376,0.0003603117,0.9545454545454546,10k
vggss,mean,2855,V2CS8ToddTE_000030,0.994515306122449,0.9905102040816327,0.9969306,0.9999178,0.00021057969,0.9090909090909092,10k
vggss,mean,2856,V2OjPsg7ydY_000060,0.9319770408163266,0.8121428571428572,0.97433746,0.9998404,0.0002735928,0.5914502164502164,10k
vggss,mean,2857,V2YcUPfFy6U_000335,0.9694642857142857,0.9095918367346939,0.97955644,0.99981725,0.0002801185,0.9128787878787878,10k
vggss,mean,2858,V3Mh5k7AOxE_000063,0.9750765306122449,0.9518367346938775,0.97940886,0.999735,0.00037370023,0.8522727272727273,10k
