scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,mean,IMG_QUERY,KWxQKX94CL4_000085,1989,0.17088330986257466
10k,vggss,mean,IMG_QUERY,KXO4lC4LjxI_000011,1990,0.3191249436175011
10k,vggss,mean,IMG_QUERY,KXRngbBe0bg_000080,1991,0.36595154151976594
10k,vggss,mean,IMG_QUERY,KXuB62SMFvA_000030,1992,0.367458070137225
10k,vggss,mean,IMG_QUERY,KYnOCgdquQU_000345,1993,0.7129303683351936
10k,vggss,mean,IMG_QUERY,K_EsxukdNXM_000030,1994,0.5115445336139982
10k,vggss,mean,IMG_QUERY,K_GkTGJxTSk_000019,1995,0.475485887293681
10k,vggss,mean,IMG_QUERY,KacYEZwBTY4_000050,1996,0.4436188292952848
10k,vggss,mean,IMG_QUERY,KbOySeP46l4_000570,1997,0.5106652778406775
10k,vggss,mean,IMG_QUERY,Kc1yfZngUms_000009,1998,0.33153991566089863
10k,vggss,mean,IMG_QUERY,KcC_g1wPovM_000080,1999,0.42037247060228017
10k,vggss,mean,IMG_QUERY,KcWPqFhrna0_000030,2000,0.08969299369586387
10k,vggss,mean,IMG_QUERY,KdIIocq3jeM_000409,2001,0.21318719728366706
10k,vggss,mean,IMG_QUERY,KdioKgAO4cQ_000059,2002,0.7832266962951611
10k,vggss,mean,IMG_QUERY,KdxSaA69fm8_000030,2003,0.60372460496614
10k,vggss,mean,IMG_QUERY,Ke1oAMn5aXE_000060,2004,0.671516964710682
10k,vggss,mean,IMG_QUERY,KeprFzFcbYU_000010,2005,0.2210569934973862
10k,vggss,mean,IMG_QUERY,KhjtXdPpEHM_000099,2006,0.15212217374057913
10k,vggss,mean,IMG_QUERY,KiA1NLu5MCo_000001,2007,0.4000077453334366
10k,vggss,mean,IMG_QUERY,KiCOEV4Rbos_000002,2008,0.5285871694417238
10k,vggss,mean,IMG_QUERY,KjGMB5wI-YE_000000,2009,0.7175269701514199
10k,vggss,mean,IMG_QUERY,KksMNKXuiNw_000012,2010,0.589030448447163
10k,vggss,mean,IMG_QUERY,KlTTpDOhFUg_000063,2011,0.476366268548679
10k,vggss,mean,IMG_QUERY,Klg9f9U3kDQ_000552,2012,0.33931612131253164
10k,vggss,mean,IMG_QUERY,Kmizok5mDVE_000330,2013,0.6341616203800375
10k,vggss,mean,IMG_QUERY,Kp3-Drt61_M_000011,2014,0.2468479190686949
10k,vggss,mean,IMG_QUERY,Kp3-Drt61_M_000046,2015,0.11194753793023166
10k,vggss,mean,IMG_QUERY,Kp3BH28CB0U_000164,2016,0.706008213410636
10k,vggss,mean,IMG_QUERY,Kp3BH28CB0U_000199,2017,0.49357356652385703
10k,vggss,mean,IMG_QUERY,KpBPs6klq2U_000426,2018,0.8249334988473134
10k,vggss,mean,IMG_QUERY,Kp_F7FrKrSc_000210,2019,0.7242015107357402
10k,vggss,mean,IMG_QUERY,KpzZokdRUuY_000040,2020,0.5369022390122546
10k,vggss,mean,IMG_QUERY,KqF-WZRVs-w_000070,2021,0.1472282364475673
10k,vggss,mean,IMG_QUERY,KqsNyXIEIwg_000030,2022,0.1880753585955898
10k,vggss,mean,IMG_QUERY,KrAPRaQI9cE_000386,2023,0.7055278870759156
10k,vggss,mean,IMG_QUERY,Krasofv8pvM_000300,2024,0.5608200823311001
10k,vggss,mean,IMG_QUERY,KsSbIGkUf7Y_000313,2025,0.6149682895427018
10k,vggss,mean,IMG_QUERY,Kt3KMQU1hJQ_000260,2026,0.5351001080003324
10k,vggss,mean,IMG_QUERY,KuFurXDu4l8_000000,2027,0.7618324547329819
10k,vggss,mean,IMG_QUERY,KuLE8odpCc8_000100,2028,0.08857059339374451
10k,vggss,mean,IMG_QUERY,KuOnJLFsdsA_000000,2029,0.71803125
10k,vggss,mean,IMG_QUERY,Kvpav8cFKhM_000120,2030,0.27400778522412617
10k,vggss,mean,IMG_QUERY,KwoVfQeJmiE_000073,2031,0.20536406569394516
10k,vggss,mean,IMG_QUERY,Kx8xFS9jbjg_000004,2032,0.6604162928404809
10k,vggss,mean,IMG_QUERY,KxLMzuKzpOM_000571,2033,0.16281474820143885
10k,vggss,mean,IMG_QUERY,KxxDWc08nSo_000028,2034,0.5923920135717082
10k,vggss,mean,IMG_QUERY,KxzuJRh9GaQ_000030,2035,0.680428080371381
10k,vggss,mean,IMG_QUERY,Kz4SvP0c_VE_000019,2036,0.7079320609350377
10k,vggss,mean,IMG_QUERY,KzdmGVwiPN0_000019,2037,0.6591192091687632
10k,vggss,mean,IMG_QUERY,KzvdKLdBw3s_000060,2038,0.16726011994002998
10k,vggss,mean,IMG_QUERY,L11Wkfojbzc_000263,2039,0.7072853022361443
10k,vggss,mean,IMG_QUERY,L1znjiyEMKc_000215,2040,0.05402371430576019
10k,vggss,mean,IMG_QUERY,L2Xbs0ke8TY_000470,2041,0.2136823087064798
10k,vggss,mean,IMG_QUERY,L3FlG2uJgY8_000250,2042,0.5158962264150944
10k,vggss,mean,IMG_QUERY,L3a132_uApg_000090,2043,0.6455890382465355
10k,vggss,mean,IMG_QUERY,L3lYFx1wx-M_000195,2044,0.23790872530162616
10k,vggss,mean,IMG_QUERY,L3t6q50x8JU_000037,2045,0.495008431703204
10k,vggss,mean,IMG_QUERY,L3wNweyCqdY_000394,2046,0.6372804644069464
10k,vggss,mean,IMG_QUERY,L5UDz2PJ9sk_000030,2047,0.4890344631159214
10k,vggss,mean,IMG_QUERY,L6QtigLJD_4_000030,2048,0.5579906612441633
10k,vggss,mean,IMG_QUERY,L6V8S8U9iLs_000312,2049,0.4225221750867721
10k,vggss,mean,IMG_QUERY,L76AuckUoe8_000006,2050,0.2050302168503377
10k,vggss,mean,IMG_QUERY,L7wH_Co3RXY_000004,2051,0.6159664494870066
10k,vggss,mean,IMG_QUERY,L9-nSe9P0l8_000364,2052,0.2565539477219514
10k,vggss,mean,IMG_QUERY,LA4CTzhrLu8_000008,2053,0.6894466283640762
10k,vggss,mean,IMG_QUERY,LA91bTw_08Q_000203,2054,0.4870745458342034
10k,vggss,mean,IMG_QUERY,LAeWwMC2EaI_000030,2055,0.19441944194419442
10k,vggss,mean,IMG_QUERY,LBXYlTnm0Fw_000054,2056,0.099541192898464
10k,vggss,mean,IMG_QUERY,LBxiUTpsRxQ_000020,2057,0.1306731537288505
10k,vggss,mean,IMG_QUERY,LC4vDpnkDtM_000063,2058,0.5920530492898914
10k,vggss,mean,IMG_QUERY,LC4vDpnkDtM_000100,2059,0.5740740740740741
10k,vggss,mean,IMG_QUERY,LC79lWBAlR4_000410,2060,0.5572001010793834
10k,vggss,mean,IMG_QUERY,LCFNAzdifzU_000003,2061,0.20386672151378032
10k,vggss,mean,IMG_QUERY,LDDOczcTYxI_000147,2062,0.3904939809049398
10k,vggss,mean,IMG_QUERY,LDGzSk_vzPo_000260,2063,0.261692830555106
10k,vggss,mean,IMG_QUERY,LDoXsip0BEQ_000177,2064,0.22167157781944816
10k,vggss,mean,IMG_QUERY,LEFSHa_n9jE_000287,2065,0.561619324535898
10k,vggss,mean,IMG_QUERY,LEUkbkdBupE_000004,2066,0.580934445341225
10k,vggss,mean,IMG_QUERY,LEZFcGFwJlc_000030,2067,0.040210041720615736
10k,vggss,mean,IMG_QUERY,LFYRuK8YstI_000030,2068,0.5435457021791767
10k,vggss,mean,IMG_QUERY,LHVhSXvr6Ds_000028,2069,0.5450283928503373
10k,vggss,mean,IMG_QUERY,LI46aCaqKQg_000108,2070,0.3964410406577317
10k,vggss,mean,IMG_QUERY,LIU7EYJEbYQ_000010,2071,0.6746922698178237
10k,vggss,mean,IMG_QUERY,LLkNFGrrgUo_000030,2072,0.35781654693837656
10k,vggss,mean,IMG_QUERY,LMcCvGwYIS4_000022,2073,0.6123462520306335
10k,vggss,mean,IMG_QUERY,LN92tji7ADA_000002,2074,0.5717370379042118
10k,vggss,mean,IMG_QUERY,LPjblqE3xHk_000218,2075,0.6629225896737129
10k,vggss,mean,IMG_QUERY,LPvJFjsxMj8_000030,2076,0.6022764890122482
10k,vggss,mean,IMG_QUERY,LRODueKSk2M_000040,2077,0.26075389558787965
10k,vggss,mean,IMG_QUERY,LTD5rh_DOTY_000260,2078,0.6478115926443704
10k,vggss,mean,IMG_QUERY,LU1CGfgJXfM_000080,2079,0.5865268253327954
10k,vggss,mean,IMG_QUERY,LUfzlkl-Dac_000001,2080,0.5862869837423003
10k,vggss,mean,IMG_QUERY,LUg8N2STi2k_000540,2081,0.5816915354935637
10k,vggss,mean,IMG_QUERY,LVYHbuggoj8_000050,2082,0.1704866681946673
10k,vggss,mean,IMG_QUERY,LXZNhyX5SkE_000206,2083,0.616824034334764
10k,vggss,mean,IMG_QUERY,LaGXHHzobMA_000012,2084,0.6484369307002842
10k,vggss,mean,IMG_QUERY,LaUs2LAnO1w_000123,2085,0.23575472391735902
10k,vggss,mean,IMG_QUERY,LataVY-O5FA_000063,2086,0.6002804112698624
10k,vggss,mean,IMG_QUERY,LataVY-O5FA_000090,2087,0.477300561679125
10k,vggss,mean,IMG_QUERY,LbWDdMprV5k_000113,2088,0.6113664259412553
10k,vggss,mean,IMG_QUERY,LdBuyaHo5Vg_000017,2089,0.09692152772782853
10k,vggss,mean,IMG_QUERY,LdpRTw1ieMI_000030,2090,0.29586546971804273
10k,vggss,mean,IMG_QUERY,Le2MGWRa_SE_000030,2091,0.630357423203726
10k,vggss,mean,IMG_QUERY,Le4cUq4dLUI_000030,2092,0.27392627663172137
10k,vggss,mean,IMG_QUERY,LeKSh68pvMQ_000030,2093,0.20467696712998867
10k,vggss,mean,IMG_QUERY,LfXdaE7ph_I_000011,2094,0.6186178717356546
10k,vggss,mean,IMG_QUERY,LgEdRFbdjH4_000004,2095,0.03391562906522951
10k,vggss,mean,IMG_QUERY,LhRNnXaSsCk_000030,2096,0.6020446096654275
10k,vggss,mean,IMG_QUERY,LhgaG9ZtdwI_000003,2097,0.6726732673267327
10k,vggss,mean,IMG_QUERY,LhpzNXhZ44c_000030,2098,0.4024643943030885
10k,vggss,mean,IMG_QUERY,LiXfod3qOQw_000020,2099,0.6957120524082483
10k,vggss,mean,IMG_QUERY,Lj8Oo7QRjcQ_000030,2100,0.08593909250275185
10k,vggss,mean,IMG_QUERY,LjxhswBV1UA_000020,2101,0.4797422800092872
10k,vggss,mean,IMG_QUERY,LjzgGsaVCP4_000076,2102,0.5265379434216435
10k,vggss,mean,IMG_QUERY,Lk19eZ_2ZOE_000030,2103,0.4995599974856999
10k,vggss,mean,IMG_QUERY,LkJeC5nr8Is_000022,2104,0.5812217041692006
10k,vggss,mean,IMG_QUERY,LpaMZAVe9Cg_000116,2105,0.3099123354237121
10k,vggss,mean,IMG_QUERY,LsxjV7E7F_M_000097,2106,0.6215526467440521
10k,vggss,mean,IMG_QUERY,LvE-KeIoTC4_000085,2107,0.7027824151363383
10k,vggss,mean,IMG_QUERY,Lvcjl09Esns_000198,2108,0.5151239067055393
10k,vggss,mean,IMG_QUERY,LvpgSdHLuCY_000320,2109,0.0438871473354232
10k,vggss,mean,IMG_QUERY,LwZNG7Uuu7g_000065,2110,0.7493464423732666
10k,vggss,mean,IMG_QUERY,LwZNG7Uuu7g_000079,2111,0.4666642549650906
10k,vggss,mean,IMG_QUERY,Lyj48v3SEzs_000075,2112,0.1783978680043894
10k,vggss,mean,IMG_QUERY,LyravGP_Li8_000264,2113,0.6365959518111386
10k,vggss,mean,IMG_QUERY,LzoAb4spthk_000042,2114,0.7446978791516606
10k,vggss,mean,IMG_QUERY,M-bmsXbJBdw_000034,2115,0.360454428471635
10k,vggss,mean,IMG_QUERY,M0FSrDPm6IE_000013,2116,0.3449013635044967
10k,vggss,mean,IMG_QUERY,M0Iwz8p-3XU_000030,2117,0.4357517482517482
10k,vggss,mean,IMG_QUERY,M0YbiT8Z7d4_000204,2118,0.13549337260677466
10k,vggss,mean,IMG_QUERY,M14YsutGzIk_000005,2119,0.3778865420622146
10k,vggss,mean,IMG_QUERY,M1P1xla8rg0_000000,2120,0.0
10k,vggss,mean,IMG_QUERY,M4QNImtbFlQ_000030,2121,0.22010287183883412
10k,vggss,mean,IMG_QUERY,M5xJm4N_8pg_000014,2122,0.35394809497515184
10k,vggss,mean,IMG_QUERY,M61BBJpvvx8_000030,2123,0.39597909839695333
10k,vggss,mean,IMG_QUERY,M6NJA3tF044_000057,2124,0.37052137385717815
10k,vggss,mean,IMG_QUERY,M6StDnohba8_000082,2125,0.14368949051561747
10k,vggss,mean,IMG_QUERY,M7NvD1WJQ7o_000070,2126,0.7090758105255873
10k,vggss,mean,IMG_QUERY,M7kdWvNks4U_000060,2127,0.4117647058823529
10k,vggss,mean,IMG_QUERY,M7rGKqfZh6k_000030,2128,0.2260329244673983
10k,vggss,mean,IMG_QUERY,M83C5w1YAdc_000010,2129,0.0564385943126785
10k,vggss,mean,IMG_QUERY,M83GjpnyZgo_000018,2130,0.11423737310439905
10k,vggss,mean,IMG_QUERY,M9r2bFnSN1w_000433,2131,0.6434903956657363
10k,vggss,mean,IMG_QUERY,MAqLrKdONiM_000030,2132,0.3148847982445447
10k,vggss,mean,IMG_QUERY,MB23r3XMRNU_000023,2133,0.4777267313255062
10k,vggss,mean,IMG_QUERY,MBRmjThZops_000000,2134,0.009835699117022466
10k,vggss,mean,IMG_QUERY,MBjlZQZ4Sns_000044,2135,0.8081654248049028
10k,vggss,mean,IMG_QUERY,MCa8xcBlBe8_000030,2136,0.6203462300552717
10k,vggss,mean,IMG_QUERY,MDMHvUb2JmM_000340,2137,0.707752115252687
10k,vggss,mean,IMG_QUERY,MDa1ZVdDz2Y_000060,2138,0.11199854121079504
10k,vggss,mean,IMG_QUERY,MDotfX0EyFg_000110,2139,0.4787446905606066
10k,vggss,mean,IMG_QUERY,ME7oIRHOPlE_000040,2140,0.0751954200154134
10k,vggss,mean,IMG_QUERY,MEUcv-QM0cQ_000030,2141,0.4958712795050846
10k,vggss,mean,IMG_QUERY,MFm2C-ve7qw_000030,2142,0.3826117023320143
10k,vggss,mean,IMG_QUERY,MFnTQnXK-Pc_000097,2143,0.6787930869855819
10k,vggss,mean,IMG_QUERY,MGlXtoSD6SA_000033,2144,0.7328900481246097
10k,vggss,mean,IMG_QUERY,MHT46cURY6c_000030,2145,0.05392186831326038
10k,vggss,mean,IMG_QUERY,MHykFW1zgoA_000121,2146,0.7078014184397163
10k,vggss,mean,IMG_QUERY,MI6AgoqRlZg_000069,2147,0.3478595231991797
10k,vggss,mean,IMG_QUERY,MI6mYvpTgCM_000083,2148,0.5341002888980603
10k,vggss,mean,IMG_QUERY,MKC9LvRivTM_000030,2149,0.0
10k,vggss,mean,IMG_QUERY,MKXeCiPtZwo_000280,2150,0.298549556809025
10k,vggss,mean,IMG_QUERY,MLMRHScRnhs_000042,2151,0.5066638852189231
10k,vggss,mean,IMG_QUERY,MM78BP5nkUs_000417,2152,0.06173188874514877
10k,vggss,mean,IMG_QUERY,MMCrV1ia670_000030,2153,0.22308113701381704
10k,vggss,mean,IMG_QUERY,MMVkRbIJ8Ms_000000,2154,0.13963636363636364
10k,vggss,mean,IMG_QUERY,MMcIAn91Zrc_000005,2155,0.11394927536231884
10k,vggss,mean,IMG_QUERY,MN-NfHbxdQE_000107,2156,0.5115897522190905
10k,vggss,mean,IMG_QUERY,MNEuyIAtj3U_000172,2157,0.7773126686501073
10k,vggss,mean,IMG_QUERY,MNN2LtdpPc0_000170,2158,0.6837052889024763
10k,vggss,mean,IMG_QUERY,MNnlykTxbB0_000030,2159,0.0716663242243682
10k,vggss,mean,IMG_QUERY,MON5q_Vvgx8_000062,2160,0.6226001097092705
10k,vggss,mean,IMG_QUERY,MPW-geOjDG4_000197,2161,0.07585578641252934
10k,vggss,mean,IMG_QUERY,MPe6ztPtF0Y_000030,2162,0.4031795554128146
10k,vggss,mean,IMG_QUERY,MQ6ckvo-f2k_000050,2163,0.253733950563368
10k,vggss,mean,IMG_QUERY,MQtUV_cFcm8_000020,2164,0.7560653740736981
10k,vggss,mean,IMG_QUERY,MT0ujxJyAvs_000108,2165,0.5365700072415855
10k,vggss,mean,IMG_QUERY,MUC3GjvBI7I_000030,2166,0.7627459187944747
10k,vggss,mean,IMG_QUERY,MVLEz28ZdFU_000010,2167,0.1530867491578561
10k,vggss,mean,IMG_QUERY,MW0ZTvRCS1o_000220,2168,0.059528907922912204
10k,vggss,mean,IMG_QUERY,MX5ei7dDgPc_000137,2169,0.5335823683227493
10k,vggss,mean,IMG_QUERY,MXoUiFrXVak_000011,2170,0.5945997702029874
10k,vggss,mean,IMG_QUERY,MYLbHRi-eXA_000039,2171,0.04663366927067804
10k,vggss,mean,IMG_QUERY,MYv6qs-tjFY_000260,2172,0.2818174702567314
10k,vggss,mean,IMG_QUERY,MYxhRD4RVmQ_000010,2173,0.2319131580598607
10k,vggss,mean,IMG_QUERY,MZ7yHPG9ThU_000017,2174,0.7905232657235385
10k,vggss,mean,IMG_QUERY,MZFo739aKwI_000109,2175,0.4350263987230385
10k,vggss,mean,IMG_QUERY,M_0KYUcqS8g_000009,2176,0.7985858375792867
10k,vggss,mean,IMG_QUERY,M_3Mk2nMydQ_000030,2177,0.6406597774244833
10k,vggss,mean,IMG_QUERY,MabWpP62b1E_000168,2178,0.20612433934506622
10k,vggss,mean,IMG_QUERY,MasEB_CwVoI_000175,2179,0.6189426460919674
10k,vggss,mean,IMG_QUERY,MbPDtTzoOj4_000040,2180,0.5264571895806565
10k,vggss,mean,IMG_QUERY,Mdwn6x9edFI_000530,2181,0.5964100141709967
10k,vggss,mean,IMG_QUERY,MeF_9KT_T8k_000040,2182,0.6585495238335818
10k,vggss,mean,IMG_QUERY,Mel-OwQFWmo_000130,2183,0.12001530598299942
10k,vggss,mean,IMG_QUERY,MetDvJdgZ64_000049,2184,0.6480979959168368
10k,vggss,mean,IMG_QUERY,MgD5JedaXGs_000020,2185,0.6410753589770465
10k,vggss,mean,IMG_QUERY,Mgd0Hsgl8gU_000100,2186,0.09842122942559624
10k,vggss,mean,IMG_QUERY,MiQZ0dGQuIA_000170,2187,0.18679830747531734
10k,vggss,mean,IMG_QUERY,Mj6ezUbjRHE_000133,2188,0.478110066286419
10k,vggss,mean,IMG_QUERY,MmMtqNIzmjg_000075,2189,0.38163637806523293
10k,vggss,mean,IMG_QUERY,Mn8WGSW8jHY_000065,2190,0.5650314038363605
10k,vggss,mean,IMG_QUERY,MnGVz1Xu4L4_000046,2191,0.017234262125902993
10k,vggss,mean,IMG_QUERY,MnGVz1Xu4L4_000075,2192,0.4290874066939562
10k,vggss,mean,IMG_QUERY,MnH4tzgKXVc_000030,2193,0.17358754978610413
10k,vggss,mean,IMG_QUERY,MoWyfzqzZrk_000019,2194,0.13476904670341408
10k,vggss,mean,IMG_QUERY,MoYPhggPrPg_000074,2195,0.6691498086386003
10k,vggss,mean,IMG_QUERY,MpWGx5odhh8_000160,2196,0.35443887596205476
10k,vggss,mean,IMG_QUERY,MqJra27MtFc_000000,2197,0.7634419551934827
10k,vggss,mean,IMG_QUERY,Mqlg9NYMidw_000011,2198,0.24280770621352202
10k,vggss,mean,IMG_QUERY,Mr--N4d6lIM_000323,2199,0.22456936972508762
10k,vggss,mean,IMG_QUERY,Mr87MY9Vdiw_000002,2200,0.31736012549488307
10k,vggss,mean,IMG_QUERY,MrHp70quN94_000030,2201,0.12676569393289353
10k,vggss,mean,IMG_QUERY,Ms-M0gM_Sy8_000030,2202,0.7106732610082961
10k,vggss,mean,IMG_QUERY,Mt4F5APXeqI_000838,2203,0.11779867136167278
10k,vggss,mean,IMG_QUERY,MueF0HZVVcg_000011,2204,0.39394829612220916
10k,vggss,mean,IMG_QUERY,Mw9Kg1um1pk_000050,2205,0.23641806254378703
10k,vggss,mean,IMG_QUERY,MxSoqiN92v0_000134,2206,0.6818516880436385
10k,vggss,mean,IMG_QUERY,My0YmR6tYAk_000060,2207,0.5685162304841065
10k,vggss,mean,IMG_QUERY,MyUItl-2v0U_000050,2208,0.2157029917842195
10k,vggss,mean,IMG_QUERY,MyjxrBI9k4o_000080,2209,0.5855228707839212
10k,vggss,mean,IMG_QUERY,N-kdCENmuAs_000039,2210,0.4067919075144509
10k,vggss,mean,IMG_QUERY,N00JbKpZKKw_000446,2211,0.47740620879779455
10k,vggss,mean,IMG_QUERY,N0c6P3Po5J0_000118,2212,0.07711138310893513
10k,vggss,mean,IMG_QUERY,N0d1cK2k1Eg_000000,2213,0.3961100714789705
10k,vggss,mean,IMG_QUERY,N0jVgldCwAk_000000,2214,0.5225801962285158
10k,vggss,mean,IMG_QUERY,N1c73HkaxvY_000000,2215,0.7310724524367996
10k,vggss,mean,IMG_QUERY,N1dCXhy56po_000009,2216,0.7322116707954858
10k,vggss,mean,IMG_QUERY,N2CdQ4bWCkE_000022,2217,0.10432342051833274
10k,vggss,mean,IMG_QUERY,N3B-vKpsKoE_000125,2218,0.7577421898365916
10k,vggss,mean,IMG_QUERY,N4JQ0uzRjpA_000274,2219,0.03710534881197787
10k,vggss,mean,IMG_QUERY,N4SfahxM8Z4_000004,2220,0.8153564899451554
10k,vggss,mean,IMG_QUERY,N4yxwdPnRQk_000028,2221,0.48669686441796034
10k,vggss,mean,IMG_QUERY,N6e5C5sXdBI_000000,2222,0.6566119273984442
10k,vggss,mean,IMG_QUERY,N7_5mcVZgO8_000042,2223,0.3955408753096614
10k,vggss,mean,IMG_QUERY,N7tVUQOobkY_000289,2224,0.2847392485587436
10k,vggss,mean,IMG_QUERY,N8iIq2UzZLk_000030,2225,0.519875140223382
10k,vggss,mean,IMG_QUERY,N9N4AZXwWaM_000140,2226,0.25702054794520546
10k,vggss,mean,IMG_QUERY,N9VpRM5Dx3g_000133,2227,0.23097121369294607
10k,vggss,mean,IMG_QUERY,N9hbVla0XmE_000087,2228,0.12118769313448878
10k,vggss,mean,IMG_QUERY,NAiOfUtiXeM_000030,2229,0.12928190297747547
10k,vggss,mean,IMG_QUERY,ND5nBdo7Lwo_000090,2230,0.4194750419720732
10k,vggss,mean,IMG_QUERY,NDovY5OEt2o_000030,2231,0.11566993636395598
10k,vggss,mean,IMG_QUERY,NEGXDnMhd5A_000040,2232,0.16239888084666382
10k,vggss,mean,IMG_QUERY,NEUZUB2K1aI_000078,2233,0.460702144131408
10k,vggss,mean,IMG_QUERY,NE_DQerjrVU_000020,2234,0.5232629201541119
10k,vggss,mean,IMG_QUERY,NEi-LsJkgE4_000030,2235,0.7119796295851449
10k,vggss,mean,IMG_QUERY,NF1lwZ24RYI_000030,2236,0.5462586599176829
10k,vggss,mean,IMG_QUERY,NGvamh45l6k_000022,2237,0.6105110684258589
10k,vggss,mean,IMG_QUERY,NGvamh45l6k_000039,2238,0.6965370979994936
10k,vggss,mean,IMG_QUERY,NIUD5tnT_NQ_000308,2239,0.230177658797761
10k,vggss,mean,IMG_QUERY,NIXYf0CSnhE_000080,2240,0.6114722417427969
10k,vggss,mean,IMG_QUERY,NIklY_eIHdQ_000039,2241,0.37018581957853214
10k,vggss,mean,IMG_QUERY,NIuu97_y33A_000030,2242,0.3287893015574912
10k,vggss,mean,IMG_QUERY,NJJg575V_fc_000080,2243,0.1106380847440649
10k,vggss,mean,IMG_QUERY,NJUl3gPX07o_000030,2244,0.4313908390200795
10k,vggss,mean,IMG_QUERY,NJo3COkwasM_000017,2245,0.42427164116537414
10k,vggss,mean,IMG_QUERY,NKfyi7q0JNU_000030,2246,0.2254628269174258
10k,vggss,mean,IMG_QUERY,NPXZIqxKvXA_000030,2247,0.5699808172572297
10k,vggss,mean,IMG_QUERY,NRJw5ZZMBnw_000030,2248,0.4808077727431161
10k,vggss,mean,IMG_QUERY,NRRYGxnq-FM_000258,2249,0.178173993237012
10k,vggss,mean,IMG_QUERY,NSEzNYgLuAs_000077,2250,0.1661721068249258
10k,vggss,mean,IMG_QUERY,NSfsygAoz0I_000001,2251,0.3819040298671352
10k,vggss,mean,IMG_QUERY,NTyKi3QGd4k_000090,2252,0.2773490256608142
10k,vggss,mean,IMG_QUERY,NUEfNw3Mdsw_000249,2253,0.394290190617112
10k,vggss,mean,IMG_QUERY,NV0P4YtItzc_000110,2254,0.3014027033919918
10k,vggss,mean,IMG_QUERY,NXCTvtrCPXs_000177,2255,0.4535728795197039
10k,vggss,mean,IMG_QUERY,NXeVBvS5cxQ_000030,2256,0.793151011963182
10k,vggss,mean,IMG_QUERY,NY1zBHjxxc4_000140,2257,0.01590862737099735
10k,vggss,mean,IMG_QUERY,NYKrP5HnEC8_000030,2258,0.6681693657453965
10k,vggss,mean,IMG_QUERY,NZMsQG4Zx7I_000050,2259,0.6178002489900658
10k,vggss,mean,IMG_QUERY,N_bWjtccFg0_000020,2260,0.7195262768319763
10k,vggss,mean,IMG_QUERY,NaGTvAwqJVc_000080,2261,0.5466649472903704
10k,vggss,mean,IMG_QUERY,Nayu_7okwmY_000032,2262,0.5347193347193347
10k,vggss,mean,IMG_QUERY,NboCft3LZAg_000140,2263,0.4837477686911038
10k,vggss,mean,IMG_QUERY,NcIR-UiXJI0_000030,2264,0.5761176421017149
10k,vggss,mean,IMG_QUERY,NcKhJQPS_hs_000047,2265,0.16374591785106482
10k,vggss,mean,IMG_QUERY,Ncdv7wCGgYE_000030,2266,0.13497200203621554
10k,vggss,mean,IMG_QUERY,NcllrpzRk38_000041,2267,0.09363796885868693
10k,vggss,mean,IMG_QUERY,NdYDEnBhiSE_000018,2268,0.07155480839691367
10k,vggss,mean,IMG_QUERY,NdiSW-p2I0c_000030,2269,0.618531516652904
10k,vggss,mean,IMG_QUERY,NdqYvzceNo0_000001,2270,0.1515305723009473
10k,vggss,mean,IMG_QUERY,NfOHjeI-Bns_000210,2271,0.3769873349501482
10k,vggss,mean,IMG_QUERY,Ng1LL3S02kI_000048,2272,0.3059299191374663
10k,vggss,mean,IMG_QUERY,Ng9bw-BkB94_000030,2273,0.36971254966113576
10k,vggss,mean,IMG_QUERY,NgAEMX5d5iM_000083,2274,0.5383186790865035
10k,vggss,mean,IMG_QUERY,Nht8x-egV7Y_000015,2275,0.6295696202531645
10k,vggss,mean,IMG_QUERY,Ni_RNKhQ47k_000118,2276,0.16383868191319317
10k,vggss,mean,IMG_QUERY,Ni_RNKhQ47k_000136,2277,0.26341431726646747
10k,vggss,mean,IMG_QUERY,NjLHnT9ZtPw_000119,2278,0.4097123998114097
10k,vggss,mean,IMG_QUERY,Nluf6HIYXXQ_000030,2279,0.8043275010017363
10k,vggss,mean,IMG_QUERY,NpGTa9fRvUU_000030,2280,0.7789717722986309
10k,vggss,mean,IMG_QUERY,Nqb7nw58q08_000030,2281,0.48957995896771406
10k,vggss,mean,IMG_QUERY,NqzZbJJl3E4_000030,2282,0.6635766447697489
10k,vggss,mean,IMG_QUERY,Ns-iXXKmzzU_000030,2283,0.1444811632518176
10k,vggss,mean,IMG_QUERY,Ns9Zf0DrFlk_000212,2284,0.42720381508238725
10k,vggss,mean,IMG_QUERY,NsbLeONN0-c_000188,2285,0.45945838152594426
10k,vggss,mean,IMG_QUERY,Nsjm00Bwebo_000140,2286,0.7010073543044312
10k,vggss,mean,IMG_QUERY,NtM3gudMBCQ_000010,2287,0.5536207705541942
10k,vggss,mean,IMG_QUERY,NuqLe9Svlio_000443,2288,0.09224647292897624
10k,vggss,mean,IMG_QUERY,NuvgBjmUW1g_000140,2289,0.38162310866574967
10k,vggss,mean,IMG_QUERY,Nuyu78uZcVE_000058,2290,0.31552469354495855
10k,vggss,mean,IMG_QUERY,Nuyu78uZcVE_000162,2291,0.3685354471648661
10k,vggss,mean,IMG_QUERY,NvN2PoU3Pzs_000678,2292,0.16346735840899265
10k,vggss,mean,IMG_QUERY,NwBREzh6M_I_000050,2293,0.1101357779123065
10k,vggss,mean,IMG_QUERY,NwGcF_Ud-ig_000000,2294,0.7025022527205933
